,ACN,ADBE,AMD,AKAM,ADS,APH,ADI,ANSS,AAPL,AMAT,ANET,ADSK,ADP,AVGO,BR,CDNS,CSCO,CTXS,CTSH,GLW,DXC,FFIV,FIS,FISV,FLT,FLIR,FTNT,IT,GPN,HPE,HPQ,INTC,IBM,INTU,IPGP,JKHY,JNPR,KEYS,KLAC,LRCX,MA,MXIM,MCHP,MU,MSFT,MSI,NTAP,NVDA,ORCL,PAYX,PYPL,QRVO,QCOM,RHT,CRM,STX,SWKS,SYMC,SNPS,TEL,TXN,TSS,VRSN,V,WDC,WU,XRX,XLNX
2002-04-09,24.41,37.64,13.36,3.77,25.48,44.82,41.3,25.81,24.1,51.36,,42.06,55.81,,,20.18,14.82,15.02,38.79,6.96,,16.07,42.56,42.65,,50.6,,13.06,37.3,,17.41,28.46,87.74,39.2,,21.79,11.03,,63.76,26.15,,53.32,42.16,30.05,54.87,13.85,16.78,40.76,11.98,39.4,,,35.0,5.22,,,13.65,35.33,48.87,,32.32,24.9,24.03,,6.61,,10.28,39.31
2002-04-10,24.25,38.0,13.5,4.17,25.45,45.25,41.91,24.99,24.66,51.01,,41.01,56.51,,,20.45,15.55,14.83,38.71,6.89,,15.79,42.66,43.05,,51.14,,13.3,37.43,,17.72,29.26,89.01,39.51,,22.1,10.88,,63.89,26.43,,54.4,43.29,30.53,56.3,13.85,16.41,38.51,11.55,40.61,,,35.3,5.18,,,14.2,36.05,49.21,,32.15,25.34,23.74,,6.61,,9.94,39.88
2002-04-11,22.55,36.37,13.23,3.86,25.62,43.6,40.4,24.32,24.86,50.43,,39.05,55.75,,,19.77,14.87,14.29,37.71,6.61,,14.96,41.86,42.1,,50.23,,13.25,35.17,,17.9,28.94,84.19,39.0,,21.69,10.34,,63.82,25.96,,52.52,42.73,29.2,54.79,13.6,16.09,36.82,10.94,39.96,,,34.64,5.15,,,13.61,34.08,47.27,,30.95,24.68,24.03,,6.45,,9.7,38.53
2002-04-12,22.52,39.04,13.15,3.92,25.75,43.05,41.62,25.77,25.06,50.6,,40.44,56.31,,,20.26,15.3,14.64,38.48,6.85,,14.77,41.73,42.39,,49.34,,13.45,37.18,,17.8,28.39,85.6,40.24,,22.0,10.9,,63.71,26.2,,53.95,43.4,29.06,55.93,13.44,16.98,36.68,11.51,40.75,,,35.71,5.1,,,14.5,35.87,49.88,,31.8,25.4,25.32,,6.75,,9.6,39.2
2002-04-15,22.44,39.38,13.5,3.951,25.8,43.0,41.99,26.52,25.0,51.44,,41.89,54.9,,,21.81,15.01,14.79,38.1,6.83,,15.0,41.91,42.16,,49.0,,13.3,36.75,,17.88,28.11,85.35,39.59,,21.3,11.02,,65.19,27.37,,54.67,43.93,28.7,55.69,13.66,17.43,38.16,11.3,40.5,,,36.2,5.12,,,14.7,35.98,49.79,,32.13,20.89,25.9,,7.07,,9.58,41.19
2002-04-16,23.75,40.12,14.35,4.07,25.25,44.52,43.89,26.5,25.74,54.16,,41.15,53.25,,,22.72,15.58,15.16,44.33,7.44,,15.44,42.25,42.0,,51.58,,13.2,36.55,,18.6,29.51,86.2,39.99,,21.73,11.8,,68.25,28.7,,56.8,47.52,30.11,57.81,15.0,18.45,39.82,12.06,41.36,,,39.62,5.28,,,16.9,37.36,51.46,,33.79,20.91,26.45,,7.2,,9.7,42.56
2002-04-17,23.98,39.49,14.82,4.31,24.9,46.69,44.52,26.15,26.11,27.3,,38.2,51.04,,,22.45,15.97,15.13,46.45,7.64,,14.83,41.34,40.94,,49.93,,13.12,35.38,,18.65,30.64,84.81,39.73,,21.41,12.4,,68.66,29.53,,56.93,47.66,30.24,56.63,16.33,17.77,40.29,11.78,40.21,,,39.8,5.43,,,16.97,37.3,51.86,,34.05,20.1,26.11,,7.3,,9.59,43.84
2002-04-18,23.1,39.5,12.6,4.15,24.05,47.25,43.5,26.16,25.41,26.71,,37.95,50.78,,,22.3,15.44,14.95,47.6,7.44,,14.64,41.25,41.26,,49.83,,13.0,36.1,,18.2,30.45,88.95,39.9,,21.8,12.22,,65.61,28.45,,55.83,46.93,29.0,56.37,15.9,18.15,39.62,11.65,40.0,,,38.4,5.34,,,15.16,37.4,51.6,,33.62,20.9,24.84,,7.49,,9.25,42.94
2002-04-19,24.48,39.31,12.16,3.63,24.49,46.94,41.5,26.96,24.98,26.48,,19.33,51.65,,,22.07,15.26,14.55,46.25,7.42,,14.31,42.12,42.91,,49.73,,13.35,35.9,,18.69,30.1,89.0,39.91,,22.6,12.04,,65.0,28.08,,54.92,46.14,29.5,57.2,15.91,17.58,36.92,11.93,39.27,,,37.26,5.18,,,15.15,37.51,50.68,,33.3,20.84,24.53,,7.43,,9.44,41.72
2002-04-22,24.41,38.78,11.48,3.35,23.9,45.65,41.05,25.3,24.53,26.06,,18.25,50.1,,,21.79,14.87,14.6,45.2,7.0,,13.08,42.76,42.3,,47.75,,13.04,35.97,,18.27,30.06,87.93,39.78,,22.36,11.17,,64.41,27.83,,54.15,45.7,30.9,55.59,15.65,17.12,37.1,11.43,38.86,,,35.03,4.9,,,14.75,37.49,49.88,,32.6,21.03,22.49,,7.14,,9.19,40.49
2002-04-23,23.94,37.06,11.84,3.17,24.1,45.82,39.69,24.96,24.25,25.9,,17.94,50.7,,,21.23,14.01,14.17,46.0,6.8,,13.29,42.8,42.8,,48.26,,13.04,35.9,,18.04,29.54,87.33,39.08,,22.38,10.55,,63.21,27.26,,52.61,45.23,29.39,53.99,14.71,17.01,35.6,11.12,38.46,,,32.25,4.6,,,13.68,35.23,49.04,,32.43,20.99,21.58,,7.06,,9.54,38.97
2002-04-24,23.15,36.77,11.69,2.88,24.68,45.6,38.13,25.97,23.77,25.0,,17.93,51.16,,,21.07,14.43,12.6,45.2,6.6,,13.08,41.45,43.6,,47.25,,12.0,36.05,,17.21,28.91,86.5,37.66,,22.63,10.55,,60.31,26.38,,50.03,43.63,27.3,53.02,14.45,16.24,32.48,10.5,38.1,,,33.29,4.99,,,12.52,34.65,48.02,,31.75,20.56,18.0,,6.5,,9.72,37.3
2002-04-25,22.48,37.91,11.35,2.77,24.9,45.27,37.55,26.01,24.12,25.23,,18.12,51.44,,,21.47,14.59,11.65,46.56,6.83,,12.59,40.67,43.89,,44.75,,12.65,36.95,,17.38,29.09,86.71,38.92,,22.68,10.49,,60.65,26.4,,49.86,43.95,27.55,53.73,14.82,16.99,33.74,10.5,38.1,,,32.4,4.71,,,12.65,35.93,47.65,,31.5,20.5,18.24,,6.65,,9.5,38.63
2002-04-26,21.8,38.01,11.2,2.67,25.0,45.0,36.24,25.65,23.01,23.77,,18.22,50.58,,,20.11,13.91,11.35,45.72,6.39,,12.13,39.84,43.28,,43.57,,11.6,36.44,,16.96,28.12,84.71,38.15,,22.5,10.03,,56.75,25.17,,48.19,43.05,26.0,51.5,15.0,16.25,30.37,10.13,37.33,,,30.65,4.62,,,12.44,34.15,45.6,,30.41,21.22,9.89,,6.05,,9.39,36.83
2002-04-29,20.26,37.22,11.0,2.5,24.76,43.57,35.75,25.62,23.96,23.94,,17.33,49.92,,,20.16,14.13,11.15,45.42,6.67,,12.0,38.96,42.84,,42.29,,11.35,37.53,,16.97,28.04,83.89,37.39,,22.78,9.74,,57.92,25.03,,48.06,43.64,26.45,52.24,15.17,16.23,35.43,10.43,36.19,,,29.22,4.6,,,11.79,33.78,44.2,,30.65,21.59,8.07,,6.19,,8.6,36.3
2002-04-30,21.44,39.96,11.18,2.29,24.65,43.85,36.96,25.5,24.27,24.32,,18.39,50.84,,,20.48,14.65,11.6,47.0,6.69,,13.02,38.8,44.46,,39.88,,11.7,38.42,,17.1,28.61,83.76,39.18,,23.28,10.11,,58.97,25.66,,49.8,44.5,23.7,52.26,15.4,17.45,34.81,10.04,37.33,,,30.16,4.59,,,12.25,35.41,45.11,,30.93,22.25,9.25,,6.19,,8.85,37.76
2002-05-01,21.08,40.12,11.52,2.02,24.4,43.9,36.8,25.06,23.98,24.4,,18.41,51.32,,,20.01,13.7,11.07,47.0,6.74,,12.2,39.0,44.78,,39.26,,11.78,37.68,,16.86,28.63,84.3,39.0,,23.38,9.79,,58.96,25.58,,49.73,45.15,24.7,52.75,15.44,16.7,35.44,9.45,37.04,,,29.78,4.72,,,12.03,35.51,43.72,,31.2,23.0,9.04,,6.08,,9.07,37.7
2002-05-02,21.2,37.85,11.34,2.13,24.55,43.81,36.16,25.3,23.69,22.87,,18.38,50.75,,,19.7,13.64,11.05,45.4,6.7,,11.85,38.79,44.16,,38.0,,11.7,37.99,,17.09,27.87,83.86,38.16,,23.26,9.37,,55.21,24.58,,47.48,44.17,23.36,51.21,15.35,15.62,34.01,8.55,36.52,,,28.43,5.0,,,11.3,33.73,42.72,,29.79,23.57,8.41,,6.09,,7.99,36.26
2002-05-03,19.87,37.5,11.05,2.231,24.5,43.61,34.43,24.87,23.51,22.17,,17.31,50.11,,,19.21,13.14,10.49,47.0,6.7,,12.77,38.76,43.56,,39.65,,11.65,36.17,,17.44,26.56,81.78,37.52,,23.14,9.05,,52.78,23.85,,45.14,42.21,22.61,49.56,14.89,14.63,32.75,8.43,35.54,,,26.84,5.16,,,10.72,33.88,41.71,,28.3,22.8,8.75,,5.95,,8.03,35.0
2002-05-06,20.2,36.25,10.61,2.0,24.6,43.05,33.81,25.05,22.65,22.12,,14.07,49.75,,,19.42,12.89,10.31,48.0,6.54,,11.12,38.77,43.2,,40.31,,11.5,35.52,,18.22,25.78,76.0,37.13,,23.25,8.51,,52.66,23.45,,44.13,42.61,22.78,48.62,14.44,14.28,31.5,8.22,34.45,,,26.45,4.7,,,10.05,32.4,46.07,,27.55,22.3,8.42,,5.1,,7.72,34.47
2002-05-07,20.66,36.35,10.64,1.9,24.4,42.56,34.19,24.55,22.47,22.32,,14.25,50.15,,,18.92,13.08,10.35,47.06,6.26,,11.18,40.66,43.7,,39.5,,11.5,35.45,,18.41,26.15,76.5,37.15,,22.24,8.43,,53.99,23.29,,43.7,42.21,23.25,49.47,14.69,13.53,32.29,8.25,34.95,,,24.8,4.55,,,9.9,33.63,47.53,,27.51,21.95,8.88,,4.18,,7.5,33.64
2002-05-08,22.22,41.41,11.51,2.289,22.63,45.05,38.15,25.69,24.37,25.56,,15.18,51.94,,,21.21,16.27,11.21,49.0,6.78,,12.87,40.25,44.67,,41.57,,11.75,37.6,,20.0,28.98,82.45,40.99,,22.91,9.62,,58.5,25.53,,48.99,46.25,24.51,54.97,15.9,16.91,36.0,9.15,36.25,,,29.43,5.08,,,11.4,37.5,49.88,,30.6,22.08,10.25,,4.87,,7.7,38.58
2002-05-09,20.2,39.84,11.41,2.12,22.0,45.0,36.85,25.5,24.19,25.26,,15.3,51.53,,,20.02,15.75,10.63,48.77,6.61,,11.77,40.5,43.57,,42.14,,11.42,35.55,,20.01,28.24,79.93,39.72,,22.41,9.03,,57.5,25.02,,47.48,29.6,22.85,52.12,15.3,16.37,34.46,8.48,35.06,,,28.34,4.91,,,10.78,35.52,49.53,,29.79,22.2,9.85,,4.95,,8.15,37.45
2002-05-10,20.46,38.75,11.04,2.03,21.45,43.5,35.56,25.19,23.32,23.7,,14.89,51.08,,,19.7,15.42,10.35,48.99,6.38,,11.5,40.62,43.09,,45.15,,11.45,35.35,,19.26,27.01,79.68,39.15,,22.21,8.9,,54.4,24.31,,45.08,28.01,22.47,50.05,14.76,15.43,31.88,8.01,33.93,,,26.8,5.03,,,10.0,33.75,48.77,,28.7,22.05,10.0,,4.88,,8.02,35.71
2002-05-13,21.15,40.74,11.5,2.04,22.2,45.62,38.15,25.76,23.94,25.58,,15.11,51.91,,,19.72,15.7,10.81,51.88,6.1,,11.83,41.81,44.68,,46.35,,11.5,36.85,,19.98,28.52,82.19,41.3,,22.35,9.29,,57.47,26.11,,47.85,30.01,23.6,52.69,15.9,17.33,33.81,8.47,34.14,,,29.09,5.35,,,10.11,35.05,49.56,,30.27,22.11,10.01,,4.8,,8.25,37.84
2002-05-14,21.85,42.98,12.4,2.13,22.75,47.71,39.68,27.0,25.61,26.64,,15.65,53.5,,,20.86,16.45,11.24,52.7,6.45,,13.53,43.56,44.58,,47.25,,11.9,36.9,,20.5,30.15,85.48,43.3,,21.92,9.91,,60.29,27.2,,50.74,32.37,26.3,54.88,16.2,18.04,37.17,8.81,35.56,,,30.68,5.31,,,11.54,37.91,52.49,,31.3,22.53,10.55,,5.25,,8.9,40.76
2002-05-15,22.22,42.05,12.51,2.32,23.27,48.32,39.16,26.99,25.28,26.75,,16.0,53.14,,,20.6,16.56,11.44,52.51,6.23,,13.52,43.65,45.49,,46.08,,11.96,36.95,,19.35,30.24,84.5,43.49,,21.73,9.66,,60.02,26.88,,50.76,32.65,25.49,54.75,16.29,15.05,37.9,9.19,36.69,,,32.07,5.13,,,11.09,38.15,52.57,,31.7,22.97,11.01,,5.38,,8.6,40.7
2002-05-16,20.0,41.7,12.4,2.49,23.8,48.09,39.48,26.75,25.21,27.13,,15.6,54.35,,,20.66,17.01,12.38,52.52,6.23,,13.37,43.7,46.01,,46.02,,11.6,36.14,,19.6,30.77,85.45,43.22,,20.73,10.01,,61.05,27.32,,51.3,32.5,26.01,55.74,16.7,15.11,37.97,9.58,37.24,,,32.34,5.07,,,11.35,38.08,51.57,,32.11,22.69,10.94,,5.67,,8.84,40.12
2002-05-17,20.0,41.1,12.2,2.62,22.3,48.15,40.4,27.45,25.01,27.31,,14.38,54.54,,,20.55,17.25,12.28,54.03,6.23,,13.18,43.5,45.81,,46.02,,11.68,35.69,,19.68,31.2,85.69,43.43,,20.19,9.849,,60.11,27.04,,51.76,32.95,25.01,56.03,16.78,15.17,39.17,9.56,37.63,,,32.49,5.12,,,11.14,39.17,52.39,,32.34,22.53,11.31,,5.53,,8.8,39.63
2002-05-20,21.46,39.06,12.14,2.52,22.0,46.95,40.1,29.12,24.74,26.78,,13.87,53.02,,,20.12,16.58,11.75,54.22,6.0,,12.7,43.75,43.65,,45.25,,11.52,34.68,,19.49,30.19,84.45,42.98,,19.35,9.54,,60.06,26.57,,50.76,33.07,24.46,54.01,16.8,14.69,39.59,9.11,36.41,,,31.89,4.93,,,10.51,37.33,51.13,,31.7,22.6,11.33,,5.28,,8.82,39.13
2002-05-21,20.9,37.15,11.74,2.27,21.6,46.15,39.55,28.49,23.46,26.31,,13.6,52.54,,,19.96,16.16,11.23,52.15,5.89,,12.31,42.77,42.84,,45.46,,11.4,34.3,,19.0,29.07,83.45,41.99,,18.17,9.74,,58.55,26.25,,50.04,31.56,23.6,52.19,16.4,13.99,36.57,8.85,36.05,,,32.62,5.02,,,10.54,36.41,50.9,,30.61,22.63,9.97,,4.89,,8.87,38.54
2002-05-22,20.7,36.94,11.78,2.18,21.0,45.8,39.31,27.7,24.32,26.16,,13.13,52.3,,,19.85,16.56,11.18,51.73,5.87,,12.64,42.86,42.62,,45.05,,11.5,34.75,,19.24,29.59,84.0,42.46,,18.39,10.14,,58.41,25.85,,50.49,31.83,23.55,53.69,16.5,14.06,38.05,8.8,35.79,,,31.37,4.95,,,10.1,33.51,51.15,,30.66,22.5,10.06,,4.89,,8.84,38.54
2002-05-23,21.01,37.11,12.0,2.25,20.88,45.9,38.79,27.72,25.18,25.57,,13.3,53.5,,,20.0,16.9,11.66,52.5,5.65,,13.18,42.56,43.58,,44.55,,11.78,36.05,,19.3,29.39,84.35,42.54,,18.85,10.22,,57.09,25.42,,50.21,31.64,24.3,54.82,16.95,14.1,35.73,9.37,36.1,,,31.67,4.62,,,11.52,34.95,52.17,,30.62,22.56,10.5,,4.83,,9.34,38.38
2002-05-24,20.82,37.67,11.65,2.15,20.45,45.41,37.85,26.66,24.15,23.8,,13.12,52.8,,,19.72,16.57,11.15,52.94,5.58,,12.86,42.93,42.16,,43.99,,11.6,36.3,,18.69,28.66,83.1,42.22,,18.98,10.08,,54.43,24.01,,48.49,30.8,23.36,53.26,16.85,13.61,35.03,8.85,35.54,,,31.01,4.59,,,11.52,33.66,52.7,,29.98,22.45,10.08,,4.44,,9.11,37.09
2002-05-28,21.15,36.67,11.73,2.16,20.52,45.6,37.15,26.52,23.98,24.12,,13.18,52.8,,,19.11,16.38,11.14,53.01,5.4,,12.51,42.35,41.96,,44.5,,11.58,35.02,,18.7,28.35,82.08,41.48,,19.39,10.31,,55.01,24.38,,47.14,30.48,23.12,52.32,16.67,13.55,33.64,8.94,35.36,,,31.41,4.51,,,11.21,34.0,51.47,,29.89,22.65,10.02,,4.75,,8.8,36.26
2002-05-29,21.08,35.85,11.6,2.099,21.33,45.0,36.68,26.4,23.98,23.1,,13.26,52.14,,,18.59,15.65,11.13,53.0,5.33,,12.49,42.37,41.69,,44.45,,11.57,34.75,,18.57,27.27,81.6,42.92,,19.11,9.871,,53.0,23.35,,46.36,29.88,22.88,52.05,15.99,12.84,34.91,8.4,35.18,,,31.14,4.37,,,10.67,33.66,50.6,,28.72,22.52,10.06,,4.65,,8.93,34.83
2002-05-30,20.71,36.53,11.38,2.08,21.45,45.05,36.45,26.5,24.2,22.59,,13.28,52.15,,,18.9,16.01,11.2,52.89,5.1,,12.0,42.4,42.03,,44.02,,11.66,35.2,,19.2,27.42,82.25,44.48,,19.75,9.54,,52.82,23.0,,46.56,30.07,23.5,52.64,15.78,13.41,34.4,8.42,34.55,,,31.18,4.72,,,10.47,33.81,50.99,,28.8,22.5,10.01,,4.63,,8.97,35.24
2002-05-31,20.85,36.1,11.43,2.0,21.73,44.95,36.62,26.8,23.3,22.18,,13.5,51.92,,,19.26,15.78,10.67,48.77,4.8,,11.81,43.0,42.54,,44.25,,11.46,36.3,,19.09,27.62,80.45,43.73,,19.74,9.27,,52.13,22.74,,46.0,29.9,23.58,50.91,15.99,13.01,33.46,7.9,34.65,,,31.64,4.81,,,10.19,34.37,50.44,,28.67,22.89,9.68,,4.6,,8.97,35.26
2002-06-03,20.31,35.3,10.76,1.97,21.15,43.8,35.03,26.54,22.91,21.43,,13.0,51.74,,,18.05,15.33,10.31,40.57,4.48,,11.6,44.12,42.15,,44.36,,10.98,36.47,,18.85,26.62,78.11,42.6,,19.07,8.66,,49.45,22.0,,42.97,28.53,22.3,49.42,15.35,12.25,31.5,7.321,33.89,,,31.17,4.62,,,9.25,33.11,48.98,,27.74,22.31,9.27,,4.3,,8.73,31.01
2002-06-04,19.63,35.84,10.99,1.93,21.36,43.6,35.99,25.23,22.78,22.0,,13.35,52.2,,,18.08,16.08,10.26,44.38,4.52,,11.93,44.13,42.29,,42.9,,11.15,35.1,,18.97,27.5,79.31,43.0,,19.1,8.67,,51.16,22.28,,44.46,29.56,22.83,49.98,15.64,13.11,33.08,7.82,34.47,,,32.44,4.86,,,9.42,33.9,49.83,,28.1,21.82,9.67,,4.45,,8.6,32.19
2002-06-05,19.69,36.37,10.97,1.89,20.93,44.53,35.88,26.41,22.72,22.35,,13.4,52.25,,,17.45,15.92,10.28,45.47,4.64,,12.65,44.0,41.96,,42.0,,11.02,34.18,,18.79,28.18,80.55,44.43,,19.34,8.78,,52.0,22.24,,44.51,29.73,22.45,51.66,15.42,13.31,32.6,8.66,35.0,,,32.84,5.0,,,9.01,33.04,49.64,,28.44,21.43,9.45,,4.5,,8.62,31.89
2002-06-06,19.52,35.2,10.61,1.77,22.26,44.01,34.65,25.0,22.16,20.92,,13.3,52.41,,,16.91,15.46,9.9,45.1,4.46,,11.91,42.85,41.28,,41.61,,10.6,34.1,,18.35,27.0,79.66,43.83,,18.92,8.41,,49.96,21.37,,43.29,28.86,22.3,51.9,14.75,13.08,32.61,8.15,34.38,,,30.76,4.81,,,8.0,30.4,50.25,,27.69,21.19,9.48,,4.5,,8.37,30.93
2002-06-07,19.95,35.88,9.81,1.7,21.25,44.39,34.3,25.07,21.4,20.62,,13.75,51.0,,,17.19,15.73,9.89,45.26,4.48,,12.16,43.17,41.89,,43.76,,11.3,34.45,,18.69,22.0,78.3,44.03,,18.8,8.08,,49.39,21.14,,43.07,29.73,22.15,51.98,14.82,13.09,32.3,8.36,34.51,,,30.87,5.03,,,6.33,31.72,50.44,,26.4,21.2,9.15,,4.44,,8.18,30.49
2002-06-10,20.34,37.59,9.89,1.7,21.32,44.18,34.43,24.95,21.48,20.46,,13.33,50.93,,,16.93,15.47,9.9,46.19,3.97,,12.06,43.88,41.44,,44.33,,10.9,34.0,,18.29,21.07,76.8,44.03,,19.26,7.87,,49.78,20.98,,42.45,29.32,21.46,52.82,15.25,13.36,32.03,8.14,34.04,,,31.49,5.26,,,5.9,31.92,50.77,,25.77,21.27,9.211,,4.12,,8.32,30.26
2002-06-11,20.39,37.07,9.33,1.65,21.23,42.7,33.35,24.2,20.46,19.59,,13.54,50.67,,,16.21,14.99,9.62,44.5,3.9,,12.03,43.05,39.61,,42.8,,10.5,33.8,,18.35,20.22,75.49,43.59,,18.04,7.29,,48.04,19.79,,40.84,27.58,20.86,52.57,14.45,13.13,30.6,8.03,33.8,,,31.31,5.23,,,6.75,30.34,49.87,,24.95,20.3,9.25,,3.86,,7.86,28.52
2002-06-12,20.12,37.31,9.67,1.64,22.11,42.01,33.64,23.45,20.09,20.7,,13.47,48.9,,,16.71,15.29,9.64,45.05,3.87,,11.63,42.38,38.88,,42.74,,10.71,34.0,,17.96,21.58,74.65,44.3,,16.97,7.21,,49.1,19.98,,43.76,28.57,21.65,55.54,15.66,13.26,27.95,8.26,33.92,,,33.0,5.2,,,6.4,31.15,51.09,,25.64,20.1,9.22,,3.95,,7.74,29.35
2002-06-13,19.76,36.19,9.39,1.56,23.2,41.15,33.61,23.56,19.54,20.38,,13.24,47.95,,,16.34,14.89,9.28,48.91,3.95,,11.01,41.59,37.79,,42.19,,10.4,33.4,,17.5,21.11,75.6,43.77,,16.81,7.21,,48.64,19.53,,43.44,29.49,21.1,54.22,15.86,12.94,27.66,8.26,32.97,,,32.39,5.29,,,6.52,31.5,50.11,,25.55,19.75,9.12,,4.02,,7.82,27.84
2002-06-14,20.0,31.37,9.6,1.62,23.0,40.41,33.52,23.08,20.1,19.83,,13.28,46.81,,,16.45,14.3,9.4,49.91,3.89,,10.98,42.22,39.43,,43.01,,10.74,34.1,,17.35,21.28,76.17,44.07,,17.09,7.15,,48.45,19.29,,43.12,29.25,22.3,55.25,15.6,13.19,28.18,8.571,32.95,,,29.91,5.44,,,6.4,30.75,50.92,,25.4,20.44,9.08,,4.09,,7.76,28.4
2002-06-17,20.65,29.73,10.8,1.64,24.04,42.0,35.0,23.6,20.54,21.04,,13.59,48.23,,,16.99,15.07,9.5,50.4,4.17,,11.32,42.75,39.71,,44.28,,10.75,34.76,,17.74,22.56,77.14,46.9,,17.64,7.66,,50.42,20.67,,45.39,30.2,23.3,55.68,16.4,13.88,28.43,9.2,34.41,,,29.22,5.49,,,6.68,32.14,53.1,,26.64,20.1,9.37,,4.24,,8.17,29.19
2002-06-18,20.95,30.09,10.3,1.51,24.5,42.55,34.33,22.26,20.15,20.46,,14.01,48.1,,,16.91,14.71,9.09,51.0,4.17,,11.16,43.37,38.7,,43.9,,10.34,35.0,,17.87,22.02,75.94,48.34,,17.57,7.53,,49.9,20.07,,44.79,30.22,23.6,55.99,16.18,13.9,28.28,8.93,33.73,,,28.88,5.5,,,6.64,33.7,53.69,,26.09,20.16,9.18,,4.24,,8.02,27.56
2002-06-19,20.41,27.08,8.7,1.22,25.0,41.88,32.45,22.54,17.12,19.69,,13.68,46.92,,,16.38,14.49,7.65,48.44,3.97,,11.11,43.18,37.95,,44.65,,10.19,35.05,,16.95,20.09,73.35,46.13,,17.5,7.06,,47.41,18.71,,42.41,29.46,20.08,54.36,15.5,13.06,23.85,8.8,33.15,,,28.13,5.3,,,5.9,32.54,55.3,,24.85,19.88,9.01,,4.1,,7.65,25.08
2002-06-20,19.97,27.8,8.27,1.09,24.3,41.2,30.35,22.52,17.11,19.19,,13.76,45.39,,,16.31,14.08,6.86,48.62,3.9,,10.09,42.54,37.42,,44.05,,10.1,33.4,,16.65,19.24,71.58,47.24,,17.01,6.52,,44.62,17.99,,39.61,28.34,18.4,54.1,14.78,12.57,23.63,8.46,32.25,,,26.33,5.35,,,5.56,32.2,54.18,,24.47,19.37,8.55,,3.9,,7.85,24.33
2002-06-21,19.7,26.35,8.04,1.05,24.5,40.12,29.36,21.12,16.85,18.76,,13.13,43.9,,,15.73,13.74,6.88,48.97,3.88,,9.25,40.25,36.09,,42.81,,10.16,32.55,,16.46,18.73,68.75,44.2,,16.49,6.49,,44.06,17.26,,36.67,26.57,18.79,52.28,14.91,12.19,22.66,8.122,30.73,,,26.12,5.2,,,5.98,30.47,54.39,,22.93,19.06,7.8,,3.53,,8.97,23.72
2002-06-24,19.15,27.15,8.7,0.96,24.36,39.95,29.86,19.26,17.27,19.87,,13.01,44.24,,,16.15,14.06,7.21,49.42,3.75,,9.24,40.37,36.25,,40.5,,9.98,31.5,,15.9,19.33,69.7,43.25,,16.63,6.81,,46.11,18.34,,38.27,27.9,19.72,54.16,14.42,12.6,23.08,8.61,31.18,,,26.8,5.3,,,5.8,31.2,53.13,,24.14,18.87,8.35,,3.81,,8.57,24.38
2002-06-25,18.75,27.48,8.38,0.94,24.55,36.5,28.19,19.0,17.14,19.8,,12.99,43.22,,,15.52,13.45,5.93,48.41,3.79,,8.34,38.89,35.16,,40.18,,9.82,29.25,,14.99,18.32,68.6,44.49,,16.39,6.29,,43.4,17.3,,35.92,26.52,19.75,52.95,14.28,11.49,21.17,8.7,29.17,,,26.36,5.5,,,6.15,30.75,52.88,,23.43,18.88,7.65,,3.4,,7.81,23.17
2002-06-26,18.75,27.6,8.97,0.94,24.12,36.29,28.5,18.36,16.55,18.99,,12.98,43.1,,,14.7,13.43,5.51,49.89,3.23,,8.8,37.4,35.8,,39.91,,9.91,30.1,,14.82,18.61,70.05,47.15,,16.4,5.13,,43.61,17.5,,36.89,27.17,19.0,54.13,14.04,11.69,20.07,9.17,30.28,,,27.08,5.49,,,4.99,30.94,53.49,,24.23,18.8,7.4,,3.16,,7.6,24.19
2002-06-27,18.82,27.89,9.05,1.12,24.73,37.56,30.02,19.98,17.06,19.96,,13.11,43.45,,,15.01,13.82,5.78,51.61,3.15,,9.0,36.23,36.1,,40.2,,9.97,30.08,,15.18,18.65,71.9,47.44,,16.09,5.45,,45.14,18.34,,38.25,27.45,20.5,54.92,14.45,12.0,17.08,9.68,30.55,,,27.46,5.69,,,5.7,32.19,54.7,,24.67,19.0,7.38,,3.2,,8.0,23.01
2002-06-28,19.0,28.5,9.72,1.3,25.55,36.0,29.7,20.1,17.72,19.02,,13.25,43.55,,,16.12,13.95,6.04,53.75,3.55,,9.78,37.11,36.71,,41.97,,10.1,29.75,,15.28,18.27,72.0,49.72,,16.69,5.65,,43.99,17.98,,38.33,27.43,20.22,54.7,14.59,12.44,17.18,9.47,31.29,,,27.49,5.87,,,5.55,32.85,54.81,,23.7,18.81,7.19,,3.25,,6.97,22.43
2002-07-01,16.75,27.0,9.14,1.4,25.15,34.75,27.99,17.99,17.06,18.03,,12.22,42.21,,,15.26,13.09,6.03,51.75,3.45,,8.98,36.83,35.33,,39.53,,9.58,30.85,,15.1,17.54,67.6,47.63,,15.72,5.69,,41.32,16.86,,36.18,25.71,20.0,52.66,14.3,11.63,17.14,9.0,29.73,,,26.43,5.63,,,5.9,31.01,53.05,,23.45,18.8,6.92,,3.5,,6.85,20.68
2002-07-02,16.9,26.41,8.8,1.27,23.7,33.55,26.9,17.7,16.94,16.97,,12.05,40.6,,,15.1,12.56,5.87,49.96,3.55,,7.33,36.1,34.2,,37.02,,9.6,30.93,,14.62,16.57,68.58,46.0,,15.52,6.3,,40.2,15.85,,36.0,24.53,19.24,51.44,14.16,10.74,16.06,8.68,28.57,,,24.8,5.16,,,5.58,31.46,52.23,,22.19,18.25,5.83,,3.62,,6.55,20.91
