,ABT,ABBV,ABMD,A,ALXN,ALGN,AGN,ABC,AMGN,ANTM,BAX,BDX,BIIB,BSX,BMY,CAH,CELG,CNC,CERN,CI,COO,CVS,DHR,DVA,XRAY,EW,GILD,HCA,HSIC,HOLX,HUM,IDXX,ILMN,INCY,ISRG,IQV,JNJ,LH,LLY,MCK,MDT,MRK,MTD,MYL,NKTR,PKI,PRGO,PFE,DGX,REGN,RMD,SYK,TFX,TMO,UNH,UHS,VAR,VRTX,WAT,WCG,ZBH,ZTS
2006-10-06,46.19,,14.7,33.29,37.35,13.61,26.86,45.95,74.01,78.41,45.84,71.82,45.66,14.82,24.42,64.02,45.79,16.51,46.46,117.73,52.8,29.32,68.53,58.49,31.61,47.45,65.35,,50.87,45.98,66.15,93.73,34.96,4.51,106.22,,65.06,66.69,57.56,50.54,49.29,41.86,66.19,20.84,14.73,19.64,17.42,27.9,51.3,16.74,40.24,50.72,57.11,39.99,51.5,58.57,50.59,36.71,45.15,59.65,70.52,
2006-10-09,46.7,,14.64,33.42,37.01,13.38,26.75,46.0,73.92,78.0,45.6,72.32,45.58,14.9,24.38,64.73,46.45,17.04,47.28,118.81,52.86,29.72,68.55,57.42,31.74,47.99,65.18,,50.53,45.51,66.51,93.7,35.29,4.63,108.24,,64.87,65.76,57.51,50.97,49.29,41.86,66.37,20.98,14.92,19.85,17.46,27.65,50.13,16.77,40.1,50.89,58.48,39.85,50.72,57.66,51.39,37.15,45.64,59.86,70.75,
2006-10-10,46.25,,14.86,33.35,36.84,13.74,25.79,45.87,73.73,76.55,45.33,72.82,45.0,15.25,24.49,64.26,46.2,17.36,46.6,117.83,52.46,29.72,68.93,56.36,32.03,47.93,64.97,,50.87,47.67,66.25,94.17,34.44,4.64,108.96,,64.96,65.49,57.25,50.28,49.44,41.82,66.45,20.88,14.5,19.66,17.42,27.56,49.74,16.76,39.98,50.75,58.8,39.79,49.65,57.08,51.41,36.11,45.5,59.7,71.1,
2006-10-11,46.47,,14.98,33.18,36.48,13.88,25.92,45.99,73.47,76.2,45.64,72.7,45.21,15.12,24.3,64.08,45.95,17.43,45.91,118.0,53.84,31.16,68.27,56.38,31.92,47.93,65.31,,51.05,47.76,66.0,94.27,33.8,4.68,109.92,,65.1,66.91,57.06,50.0,49.09,42.19,66.45,21.0,14.77,19.85,17.16,27.29,49.88,16.76,39.91,50.68,59.24,39.67,50.1,57.01,51.05,35.78,45.25,59.22,71.11,
2006-10-12,46.45,,15.0,33.58,36.86,14.66,25.92,46.17,74.09,77.3,46.05,73.79,45.68,15.43,24.6,64.76,46.19,17.59,45.88,118.99,55.45,31.5,69.71,56.44,32.19,47.22,66.85,,50.87,49.55,65.56,94.66,34.71,4.85,111.98,,64.84,66.67,57.55,50.1,49.02,42.76,67.19,21.24,15.27,20.12,17.5,27.65,48.7,17.02,39.98,51.3,60.11,40.55,49.62,58.1,50.44,36.29,45.72,58.21,72.52,
2006-10-13,46.93,,13.49,34.5,37.66,15.03,26.3,46.15,73.22,76.44,45.96,73.58,45.84,15.34,24.55,64.85,46.18,17.4,46.63,117.86,56.0,31.09,70.0,56.39,32.26,46.97,66.89,,50.59,49.85,63.8,94.37,35.5,4.85,112.08,,64.58,66.15,57.37,49.85,48.62,43.2,67.0,21.16,15.42,20.07,17.52,27.59,49.36,17.5,39.62,50.41,59.75,40.94,48.75,57.63,49.67,36.09,45.26,56.47,71.34,
2006-10-16,47.17,,14.06,34.32,38.02,14.96,26.46,46.03,72.43,76.01,45.84,72.64,45.56,15.21,24.52,64.66,45.79,17.28,46.2,117.23,56.23,31.25,71.54,56.88,32.21,47.88,67.51,,50.65,49.35,64.5,95.17,35.88,4.87,111.66,,64.93,66.71,57.66,50.31,48.63,43.76,68.41,21.55,15.14,19.85,17.86,27.66,49.81,17.86,39.77,50.27,60.53,41.02,47.54,57.34,49.32,36.77,45.16,57.29,70.54,
2006-10-17,47.19,,13.88,34.4,38.41,14.72,26.41,46.21,71.79,76.29,46.0,71.89,45.44,15.23,24.46,64.7,45.43,17.29,45.91,116.27,56.02,31.09,71.16,56.2,31.75,46.67,68.0,,51.04,48.58,64.68,95.02,36.64,4.87,108.15,,66.08,66.43,57.55,50.36,48.65,43.96,68.15,21.32,15.82,19.82,17.86,27.72,49.85,17.99,39.9,49.81,60.42,41.67,46.73,54.69,49.13,36.14,45.68,57.45,69.56,
2006-10-18,47.85,,13.93,35.01,37.97,14.04,26.71,46.36,72.38,76.71,46.89,72.73,45.95,15.14,24.73,65.0,46.52,17.85,45.61,118.55,56.25,31.39,70.49,56.3,31.7,46.25,67.72,,51.16,48.84,65.5,95.0,43.78,4.89,107.32,,68.15,66.73,58.25,50.41,48.1,44.48,67.78,21.91,15.72,19.82,17.93,28.1,50.0,17.88,40.32,52.73,61.01,42.42,48.0,54.82,50.02,36.17,46.12,56.85,71.17,
2006-10-19,47.92,,14.09,34.92,37.52,14.13,26.34,46.5,73.05,76.67,44.94,72.31,45.92,16.02,24.65,65.35,46.48,17.68,45.5,119.33,57.76,31.15,70.11,56.65,32.0,46.21,68.3,,51.0,48.59,65.0,94.59,42.84,4.99,108.2,,68.04,66.85,57.49,51.1,48.08,44.49,67.69,21.81,15.35,19.77,18.15,27.68,51.29,18.78,40.51,52.43,61.3,43.04,50.65,54.58,50.01,36.24,46.1,56.75,70.09,
2006-10-20,48.78,,13.94,34.92,37.96,14.12,26.4,46.69,73.95,78.06,46.0,72.19,45.01,16.24,24.49,65.69,45.61,17.93,46.95,119.9,58.25,30.69,70.27,57.21,32.22,44.4,68.99,,51.37,48.52,66.5,94.45,43.6,4.98,107.73,,68.62,68.1,57.24,51.37,48.44,45.64,67.23,22.07,15.2,19.8,17.99,27.68,51.44,19.45,40.8,52.73,60.76,42.03,50.7,54.99,50.26,34.15,46.44,57.9,70.59,
2006-10-23,48.83,,14.06,34.79,37.71,14.12,26.86,47.39,73.37,78.48,47.21,72.02,45.29,16.14,24.57,65.82,45.44,18.25,46.59,119.87,58.55,31.3,70.43,57.65,32.48,44.0,69.38,,51.67,49.15,66.12,94.39,43.29,4.88,110.38,,69.1,68.34,57.91,51.82,48.52,45.7,67.94,21.9,15.17,19.58,18.22,27.73,50.83,19.62,41.05,53.72,60.55,42.29,50.64,54.87,50.4,33.69,46.6,58.52,71.76,
2006-10-24,48.12,,14.1,34.93,37.36,14.13,26.86,47.39,74.94,78.62,46.53,71.28,44.91,15.72,24.75,65.61,45.12,23.1,46.76,117.67,57.95,31.43,70.88,57.72,32.15,44.29,68.64,,51.21,48.47,65.72,94.0,44.72,4.8,109.06,,68.75,68.87,57.78,52.12,49.02,45.93,67.47,21.4,14.5,19.86,18.12,27.26,50.47,19.32,42.81,53.92,60.87,44.25,49.84,54.51,47.99,33.32,48.55,59.16,71.92,
2006-10-25,48.28,,13.94,35.03,37.3201,14.22,26.97,46.5,75.43,76.53,46.25,70.86,44.94,15.73,24.66,65.18,44.14,23.64,46.86,116.27,58.55,30.87,70.49,56.5,32.04,44.36,67.95,,50.3,48.55,63.52,93.46,44.86,4.72,107.27,,68.83,68.73,57.49,51.08,48.99,46.07,68.58,21.28,15.08,20.02,18.25,27.43,49.63,19.25,42.92,53.7,60.56,43.2,48.63,54.02,47.59,33.63,48.9,59.59,71.09,
2006-10-26,47.89,,14.5,35.42,37.9,14.38,26.84,46.49,75.98,76.71,46.64,70.87,44.41,16.05,24.53,65.4,49.64,24.8,47.2,118.54,58.71,31.35,71.02,56.65,32.14,44.59,69.35,,51.35,48.9,64.03,95.1,45.69,4.8,112.16,,68.82,68.34,57.29,50.14,48.76,46.21,68.81,21.24,15.03,20.29,18.54,27.28,49.25,19.95,43.95,53.11,62.17,43.71,49.37,52.85,53.73,34.57,49.64,60.72,72.13,
2006-10-27,47.67,,14.43,34.88,37.58,14.5,26.67,46.73,75.52,76.65,46.34,70.69,44.02,16.05,24.69,64.47,50.33,24.95,47.66,118.2,57.85,31.2,70.28,56.46,31.91,44.04,68.18,,51.03,49.24,65.7,88.47,44.32,4.77,100.68,,68.17,68.15,57.03,50.9,48.67,46.09,67.6,21.1,14.61,21.42,18.26,27.22,49.7,19.66,44.06,52.65,62.03,43.16,49.41,54.32,54.8,40.66,49.43,62.25,71.24,
2006-10-30,47.09,,14.42,34.9,37.68,14.53,26.55,46.82,76.5,76.66,46.26,70.54,43.91,15.85,24.33,64.9,49.85,24.68,48.21,117.27,57.81,31.73,71.15,56.8,31.78,43.55,68.97,,51.02,48.3,61.61,85.49,44.42,4.76,100.7,,67.7,68.0,56.32,50.69,48.7,45.64,68.59,20.83,14.19,21.69,18.06,27.2,49.52,19.4,44.23,52.33,62.03,43.05,49.03,53.65,54.17,39.92,49.72,59.44,71.36,
2006-10-31,47.51,,14.2,35.6,37.36,13.86,26.91,47.2,75.91,76.32,45.97,70.03,47.6,15.91,24.75,65.45,53.44,23.59,48.31,116.98,57.63,31.38,71.77,55.63,31.28,42.93,68.9,,49.69,48.15,60.0,83.21,43.96,4.76,99.18,,67.4,68.49,56.01,50.09,48.68,45.42,68.65,20.5,14.43,21.36,17.89,26.65,49.74,20.05,43.99,52.29,62.2,42.87,48.78,52.95,54.86,40.6,49.8,58.75,72.01,
2006-11-01,47.42,,13.14,34.09,38.57,12.92,26.43,47.14,75.28,75.13,45.65,68.81,47.77,15.97,24.62,64.09,52.89,22.9,48.0,118.97,57.63,29.06,70.41,55.33,30.82,42.72,67.58,,49.02,47.45,58.51,83.29,42.81,4.65,97.15,,67.18,67.3,55.99,48.99,48.66,45.67,67.34,20.42,13.96,21.04,17.22,26.54,49.55,19.89,44.14,51.85,61.51,42.77,48.3,52.11,54.02,39.78,48.83,57.04,71.8,
2006-11-02,47.46,,13.19,33.41,38.62,12.99,26.2,46.28,75.29,75.26,45.93,70.38,47.71,16.02,24.47,64.62,51.08,23.5,48.26,121.65,56.79,28.86,70.06,55.06,31.8,42.76,68.01,,49.91,47.12,59.17,82.47,42.23,4.65,97.16,,67.9,67.71,56.37,49.65,48.92,45.4,68.06,20.3,14.01,20.94,16.98,26.69,49.61,20.2,44.09,51.95,61.76,42.88,48.62,52.87,54.36,39.66,49.14,61.39,72.28,
2006-11-03,47.64,,13.33,32.93,38.18,13.0,26.2,45.42,74.87,73.8,45.73,70.52,47.52,16.4,24.53,63.26,51.65,23.36,49.09,120.68,55.09,28.79,70.32,54.15,30.51,43.35,67.86,,50.51,47.64,56.79,82.39,42.45,4.7,96.6,,67.81,66.96,56.08,48.52,49.01,45.1,74.9,20.4,14.38,20.76,16.9,26.55,49.56,20.78,44.03,51.44,61.3,42.97,47.83,52.61,53.94,39.56,49.45,59.1,72.82,
2006-11-06,47.47,,13.51,34.03,38.78,12.99,26.34,45.8,75.11,74.13,46.77,72.41,48.41,16.89,24.73,64.18,52.67,24.0,48.95,122.66,55.35,29.84,70.95,54.4,31.01,43.72,68.82,,51.26,48.0,58.5,83.0,43.82,4.85,99.85,,68.42,67.44,56.67,49.69,49.59,45.81,74.25,20.7,14.63,21.06,17.51,26.99,50.11,23.22,44.89,52.52,62.38,43.34,48.41,53.24,54.68,40.27,49.66,62.62,74.78,
2006-11-07,47.86,,13.1,33.63,39.11,13.22,26.25,45.86,75.21,74.64,46.53,73.57,48.8,16.64,25.08,64.04,53.24,24.08,50.27,122.26,54.57,29.93,70.86,53.9,31.48,43.59,69.75,,51.41,47.76,58.65,83.32,44.47,4.83,98.78,,68.71,68.46,56.98,50.77,49.51,45.9,76.67,20.47,15.05,21.7,17.9,27.05,51.08,24.24,43.92,52.42,62.75,44.36,49.57,53.45,54.75,41.95,50.52,63.32,74.71,
2006-11-08,47.28,,13.3,33.67,39.69,13.17,24.56,45.66,74.76,73.32,45.84,72.26,48.66,16.31,24.81,63.48,54.82,24.03,49.85,119.42,53.89,29.62,72.28,52.96,31.47,43.81,68.98,,50.5,47.82,55.19,84.89,44.26,4.99,97.9,,67.99,68.14,56.48,50.42,49.45,44.34,75.35,20.39,15.28,21.49,18.01,26.62,50.9,22.98,43.78,51.9,63.43,43.83,48.0,51.9,54.08,41.94,50.88,59.5,74.17,
2006-11-09,45.84,,13.06,34.08,41.15,12.76,24.56,44.89,73.53,71.7,45.21,71.38,47.07,16.06,24.58,63.31,53.54,23.73,49.27,117.69,53.86,28.61,72.14,52.6,31.06,43.2,67.06,,50.04,46.54,52.76,84.4,43.42,4.9,96.47,,66.15,67.57,54.87,49.97,49.02,42.88,76.5,20.02,15.03,21.57,17.0,25.84,50.29,22.15,46.02,50.64,63.19,43.37,45.27,51.3,52.26,41.14,51.12,56.92,73.17,
2006-11-10,45.97,,12.86,34.34,43.1,12.83,24.84,45.13,73.46,72.89,45.15,71.18,47.5,16.06,24.42,62.05,55.0,24.11,49.03,119.15,53.42,28.96,71.84,52.55,31.1,43.19,67.34,,50.07,43.85,52.0,84.31,44.05,4.94,97.35,,66.29,67.87,54.14,49.41,48.96,43.12,77.26,20.64,15.0,21.67,16.91,25.71,50.32,23.82,46.19,51.03,63.7,45.03,46.11,51.17,52.56,42.12,51.38,56.0,74.09,
2006-11-13,45.65,,12.53,35.0,42.77,12.67,24.71,44.98,72.7,73.22,45.02,71.02,48.27,15.86,24.41,62.01,55.0,23.98,49.62,120.0,53.67,28.99,72.55,54.25,31.15,42.84,67.07,,49.62,44.33,53.79,81.73,38.91,4.96,95.22,,65.94,68.01,54.06,49.99,48.9,43.46,77.75,20.81,15.06,21.61,17.0,25.89,51.22,24.28,46.78,50.96,64.15,43.62,46.75,51.24,51.0,42.48,50.6,59.9,74.13,
2006-11-14,46.18,,13.14,33.0,41.82,12.85,24.98,46.34,73.14,73.45,45.36,71.15,48.31,15.94,24.44,62.62,55.83,24.09,49.44,121.47,53.85,28.92,72.99,54.7,31.51,43.21,67.6,,49.97,44.03,53.73,83.08,39.67,5.19,95.25,,66.56,68.31,53.85,49.95,48.96,43.89,77.5,20.91,15.3,21.64,16.99,26.25,52.47,23.26,48.0,51.35,65.31,43.71,47.44,51.27,51.35,42.69,51.04,62.2,74.38,
2006-11-15,46.99,,13.01,33.14,43.35,12.96,24.78,46.92,73.61,73.33,45.38,70.68,48.97,16.0,24.5,63.52,55.56,25.47,49.6,121.1,53.82,29.42,73.41,55.79,31.73,43.67,67.87,,50.7,44.85,54.4,84.22,40.44,5.27,95.2,,66.54,69.15,54.37,50.0,48.33,44.15,78.47,20.8,15.6,21.53,17.1,26.53,53.19,23.57,48.78,52.08,65.21,43.94,47.96,51.42,51.25,43.96,50.95,62.35,74.39,
2006-11-16,47.49,,12.94,33.65,45.05,12.95,25.28,47.37,72.44,73.31,46.14,71.38,49.95,16.3,24.66,63.39,55.8,25.64,49.2,120.91,54.02,29.61,73.04,53.09,32.0,44.07,68.28,,51.01,44.92,55.08,84.78,40.34,5.22,94.8,,66.53,69.89,54.56,50.72,48.81,44.65,78.62,20.99,16.0,21.4,17.25,26.76,53.56,23.72,49.0,52.27,65.66,43.75,47.62,52.04,51.1,44.66,50.88,63.91,75.15,
2006-11-17,47.67,,12.47,33.75,45.4,12.95,25.17,46.97,72.51,72.92,46.12,71.24,50.79,16.23,24.8,62.67,56.27,25.65,49.07,121.49,53.65,29.07,73.33,53.24,32.2,44.06,69.43,,51.33,46.67,53.37,84.44,40.33,5.36,95.79,,67.24,69.6,54.55,49.55,48.71,45.06,78.3,20.87,16.19,21.41,17.26,27.21,53.36,23.65,49.5,52.22,65.14,44.14,47.25,52.22,50.52,44.5,50.86,63.63,75.01,
2006-11-20,47.76,,12.98,33.74,45.27,13.01,25.13,46.25,72.92,72.04,45.51,71.25,51.27,16.17,24.55,62.37,55.33,25.88,48.75,123.09,53.56,28.45,72.85,52.96,31.87,44.22,68.9,,51.41,47.59,52.71,84.18,40.0,5.34,99.45,,67.01,68.88,54.38,49.15,48.95,44.57,78.1,20.7,16.48,21.51,17.38,27.05,52.8,23.85,48.77,51.26,65.2,43.84,46.81,51.54,50.68,45.12,50.74,64.01,73.71,
2006-11-21,47.49,,12.76,33.63,44.67,13.15,24.99,45.79,72.98,71.31,44.9,71.72,51.0,16.56,24.5,61.88,56.07,25.7,49.01,124.08,53.58,28.08,74.98,52.75,32.25,44.74,67.51,,50.73,48.08,52.47,84.72,39.13,5.52,98.9,,66.6,68.69,54.05,48.0,53.55,44.22,78.45,20.4,16.03,21.51,17.25,26.9545,52.0,23.41,48.67,51.78,64.83,44.11,46.33,50.99,50.66,44.12,50.68,64.01,74.07,
2006-11-22,47.55,,12.69,33.42,44.54,13.35,25.1,45.85,72.68,71.7,44.4,71.99,51.98,16.53,24.73,62.16,55.24,25.77,48.98,124.8,53.98,28.0,74.72,53.08,32.22,44.95,66.55,,51.32,48.62,52.77,84.73,39.15,5.47,98.19,,66.77,69.26,54.03,48.54,53.87,44.38,78.49,20.38,16.2,21.64,17.23,27.1,52.61,23.35,48.92,52.32,65.2,44.45,46.56,52.59,49.86,44.9,51.07,63.34,73.5,
2006-11-24,46.95,,12.74,33.56,44.0,13.22,25.07,45.22,72.5,72.4,44.4,71.02,51.51,16.49,24.47,62.21,55.15,25.69,48.2,124.69,53.8,27.97,74.5,53.2,31.98,44.93,66.15,,51.47,48.44,52.65,84.67,39.11,5.47,99.06,,65.85,69.2,53.9,48.18,53.45,44.18,78.86,20.34,16.37,21.67,17.12,26.89,52.24,23.24,49.14,52.2,65.35,44.47,46.71,52.28,49.73,44.9,50.47,63.76,72.7,
2006-11-27,46.39,,12.34,32.61,43.04,13.0,25.0,44.94,71.88,71.56,43.56,70.16,51.09,15.95,24.59,62.3,54.35,25.59,47.58,122.61,53.86,27.19,72.4,52.7,31.56,44.92,65.2,,50.85,47.62,51.91,84.51,37.85,5.34,99.23,,65.65,69.61,53.58,48.32,52.82,43.62,77.23,20.09,15.82,21.35,16.6,26.97,51.35,22.0,49.3,52.0,64.02,43.3,46.18,52.19,49.08,42.95,49.43,63.14,72.83,
2006-11-28,46.4,,12.39,32.6,43.0,13.08,25.14,45.22,71.76,73.66,44.26,70.96,51.03,16.07,24.63,62.37,54.21,25.67,47.43,122.48,53.6,27.57,72.66,51.89,31.52,45.29,66.13,,50.41,48.4,52.44,85.13,38.97,5.24,102.8,,65.97,69.2,53.72,48.44,52.65,43.67,77.62,19.92,15.78,21.1,16.58,27.05,50.77,21.71,50.0,51.52,63.87,43.69,47.34,52.6,49.48,43.82,49.43,63.96,72.55,
2006-11-29,46.77,,12.32,32.04,43.25,13.25,25.76,45.42,72.42,73.06,44.8,72.0,51.51,15.85,24.79,61.83,55.97,25.8,47.64,122.97,53.97,28.53,73.52,52.26,31.7,45.86,66.75,,50.95,50.0,51.6,84.93,38.29,5.25,102.23,,66.2,69.99,54.04,48.95,52.73,44.56,78.74,20.22,15.85,21.63,16.86,27.07,51.39,21.5,49.93,51.95,64.86,44.16,47.56,53.47,49.75,44.89,49.68,63.55,73.49,
2006-11-30,46.66,,12.61,31.84,43.22,13.12,25.67,45.99,71.04,75.67,44.74,71.72,52.26,15.85,24.83,64.62,55.73,26.06,48.02,126.05,53.97,28.77,73.12,53.21,31.93,45.84,65.96,,51.53,50.03,54.1,84.65,38.44,5.24,101.62,,65.91,70.8,53.59,49.4,52.13,44.51,77.42,20.29,16.5,21.67,16.78,27.49,53.17,21.51,50.0,51.86,64.63,43.83,49.08,55.21,49.22,44.3,50.04,64.57,72.96,
2006-12-01,46.57,,12.44,31.97,42.93,13.08,25.69,45.73,69.38,75.95,44.83,71.7,52.16,15.76,24.84,65.49,56.27,26.0,47.4,125.39,54.13,28.67,72.19,54.15,31.92,45.97,65.22,,52.27,49.03,53.41,84.26,38.22,5.16,101.55,,65.97,70.84,53.4,49.23,52.16,45.06,77.7,20.34,16.18,21.37,16.57,27.86,52.79,21.16,49.8,52.43,64.0,43.9,48.83,54.71,49.71,44.14,49.39,64.89,73.84,
2006-12-04,48.1,,12.65,32.62,43.64,13.51,26.01,46.72,69.15,75.55,45.33,72.45,51.78,15.94,25.24,65.94,57.93,26.94,48.36,127.22,54.15,29.26,72.84,54.46,32.26,46.73,67.62,,53.79,50.74,53.73,84.62,38.74,5.49,102.29,,66.28,71.48,54.03,49.33,53.35,44.7,79.53,20.6,17.0,21.58,16.75,24.9,53.06,21.61,50.58,53.42,64.83,44.18,48.91,54.77,50.07,44.19,50.74,66.58,74.99,
2006-12-05,48.29,,13.07,33.16,43.56,14.22,25.77,46.54,69.06,75.45,45.33,72.13,51.5,16.56,25.29,65.86,58.9,24.3,48.15,127.22,53.15,29.61,72.5,53.77,32.22,46.6,67.7,,50.44,51.08,54.5,84.09,39.03,5.76,101.75,,66.17,71.7,54.7,49.11,53.1,45.01,80.16,20.55,17.14,21.5,16.66,24.82,53.29,21.7,51.08,53.96,65.06,44.53,48.88,54.71,49.99,44.54,49.82,67.13,74.54,
2006-12-06,48.01,,13.05,33.07,44.55,14.07,25.6,46.41,69.89,75.97,44.88,72.5,51.89,16.99,25.39,65.67,57.58,24.4,48.22,127.79,53.73,30.04,72.51,55.47,32.05,46.61,68.1,,50.38,50.85,55.65,83.83,40.86,5.74,103.87,,66.03,72.19,54.86,50.0,53.58,44.67,80.8,20.49,17.2,21.51,16.53,24.8,53.63,21.54,50.53,53.85,64.35,44.98,49.01,55.02,50.38,44.48,50.98,66.98,74.93,
2006-12-07,48.04,,12.9,33.22,44.1,14.05,25.48,46.37,69.2,76.01,44.78,72.78,51.36,16.94,25.25,66.35,55.37,24.45,47.6,127.92,53.74,30.01,72.15,55.6,31.66,46.41,66.88,,50.78,51.18,55.52,83.91,40.11,5.79,105.41,,66.06,72.45,53.99,49.41,53.53,43.95,80.28,20.64,17.15,21.71,16.43,24.86,53.13,21.28,50.26,53.33,64.0,45.18,49.49,55.47,49.7,43.59,50.55,67.97,74.71,
2006-12-08,47.96,,13.33,33.43,44.61,14.16,25.62,46.0,69.88,76.46,45.18,72.88,50.67,16.71,25.35,66.06,55.81,25.15,47.67,128.01,53.59,30.23,72.13,55.94,31.8,46.6,66.12,,50.72,50.84,56.47,83.68,40.75,5.92,104.97,,65.95,72.05,54.0,48.96,53.43,43.93,80.04,20.55,16.84,22.06,16.6,25.17,53.29,21.71,50.6,53.61,63.75,45.06,49.91,55.37,50.09,43.23,50.37,68.1,74.88,
2006-12-11,47.82,,13.23,33.57,44.69,14.02,25.63,46.08,69.89,76.8,44.49,72.67,51.34,16.64,25.42,65.52,57.44,25.21,47.38,128.77,52.67,30.11,72.03,55.95,31.54,47.17,65.75,,50.43,50.15,55.39,82.93,41.22,5.87,106.48,,65.7,72.38,53.98,50.15,53.92,44.01,80.01,20.61,16.9,22.23,16.76,25.15,53.79,20.82,50.6,54.32,64.0,44.62,50.09,55.48,50.0,41.14,50.09,68.54,76.19,
2006-12-12,47.99,,12.9,33.86,44.21,13.71,25.84,46.57,69.67,76.83,44.48,72.55,50.74,16.51,25.46,65.97,57.54,24.87,47.63,129.27,49.42,30.13,72.58,55.75,31.36,47.67,65.26,,50.35,49.66,55.45,82.77,40.45,5.92,105.66,,65.58,72.0,53.9,50.59,54.16,43.62,80.28,20.84,16.6,22.26,16.56,25.17,53.4,20.27,49.73,55.08,63.75,44.5,50.04,56.02,49.65,39.4,49.39,69.08,77.49,
2006-12-13,47.96,,13.15,33.84,43.91,13.5,26.06,47.3,69.84,77.1,45.01,72.49,50.17,16.27,25.51,65.46,56.35,25.05,47.81,128.38,44.59,30.31,72.57,55.45,31.0,47.42,63.97,,50.07,49.77,54.41,82.82,39.95,5.93,103.9,,65.47,71.92,53.69,50.88,54.11,43.34,80.37,20.73,16.43,22.22,16.72,25.39,52.54,20.05,49.8,55.45,64.39,44.17,49.71,54.38,49.11,38.7,49.31,68.61,77.5,
2006-12-14,48.1,,13.12,34.06,43.42,13.61,26.4,46.14,70.05,77.11,46.14,72.83,51.06,16.47,25.59,65.25,57.24,25.08,48.03,129.66,44.19,30.72,73.49,55.42,30.99,47.32,63.35,,50.25,49.46,55.28,82.75,40.39,5.96,103.69,,66.25,72.02,53.97,51.33,53.94,43.6,80.63,20.65,16.26,22.31,16.78,25.56,52.46,20.24,50.04,55.11,64.87,45.4,49.7,53.97,49.61,38.71,49.75,69.5,76.99,
2006-12-15,48.47,,13.09,34.08,43.41,13.52,26.38,46.43,70.22,77.13,46.55,71.98,51.36,16.29,25.61,64.95,58.51,24.25,48.29,129.65,44.84,30.52,73.49,54.72,30.94,48.02,64.49,,50.1,48.54,55.11,81.8,39.95,5.92,103.87,,66.29,71.89,54.52,51.18,54.3,44.0,80.41,20.56,16.48,22.26,16.91,25.64,52.26,20.19,49.91,54.87,64.59,45.66,50.09,53.86,49.09,38.93,50.06,69.23,76.96,
2006-12-18,48.13,,13.54,34.08,41.87,13.13,25.98,45.68,70.05,77.33,46.25,72.05,50.23,15.99,25.53,64.62,58.78,24.61,47.88,129.76,44.02,30.01,73.27,55.54,30.55,48.31,63.79,,49.83,48.63,54.63,81.29,39.95,6.06,102.05,,66.6,72.49,53.23,51.13,54.13,43.83,80.77,20.53,16.1,22.22,16.58,25.83,51.88,20.06,49.9,55.13,64.43,45.41,50.4,54.02,48.6,38.56,49.98,70.17,76.46,
2006-12-19,48.26,,13.5,34.12,41.0,12.96,25.95,45.38,70.3,78.54,46.48,71.67,49.52,16.11,25.65,64.65,59.62,24.97,47.92,131.58,45.02,29.98,73.46,55.12,30.34,47.94,64.64,,49.5,48.49,55.38,80.52,39.37,5.98,101.5,,66.88,73.04,52.62,50.76,54.38,43.51,79.6,20.4,15.86,22.21,16.9,26.2,51.78,20.06,49.79,55.33,64.74,46.13,52.33,54.45,48.59,37.99,49.73,70.0,76.88,
2006-12-20,47.95,,13.49,34.05,41.34,13.51,26.14,45.39,69.45,78.23,46.36,71.35,49.34,16.68,25.77,64.73,59.09,25.0,47.51,131.9,45.5,29.91,73.63,55.57,30.12,48.06,64.76,,49.15,47.62,55.1,80.18,38.97,5.98,100.44,,66.43,73.46,52.4,51.1,54.31,43.3,79.5,20.28,15.83,22.25,17.09,26.21,52.6,20.42,49.61,55.44,64.55,46.16,53.56,55.06,48.45,37.45,49.5,70.23,77.35,
2006-12-21,48.0,,14.05,34.25,40.93,13.96,26.1,45.13,69.22,78.55,46.56,71.31,49.66,16.81,26.05,64.79,59.01,24.77,46.74,131.94,45.46,30.92,72.83,56.2,30.05,47.59,65.37,,49.22,47.26,55.28,79.84,39.69,5.98,98.96,,66.0,73.47,51.79,50.96,53.7,43.27,79.13,20.25,15.57,22.23,17.33,26.07,53.07,20.54,49.22,55.2,64.25,45.45,53.93,54.58,48.1,37.57,49.68,70.72,77.59,
2006-12-22,47.73,,13.89,33.72,41.34,13.97,26.01,44.66,68.71,78.22,46.22,70.89,49.03,16.78,26.0,64.2,57.7,24.55,46.03,130.35,45.07,31.25,72.4,56.35,29.74,47.28,64.5,,49.06,46.85,55.19,79.61,39.87,5.98,97.02,,65.65,73.94,51.35,50.72,53.22,42.83,78.54,20.09,15.21,22.13,17.3,25.97,53.07,20.28,48.85,54.83,63.81,45.33,53.45,55.45,47.35,37.51,49.05,69.18,77.39,
2006-12-26,48.23,,13.86,34.2,41.42,14.09,26.14,44.48,68.69,78.47,46.35,70.54,48.97,16.93,26.06,64.53,57.77,24.89,46.23,130.8,45.43,31.18,72.75,56.6,30.26,47.7,65.11,,49.26,46.81,55.13,79.85,39.45,5.88,96.46,,65.64,73.43,51.78,50.95,53.44,42.79,78.51,20.04,15.12,22.26,17.54,25.93,53.21,20.15,49.64,54.92,64.87,45.54,53.23,55.37,47.35,37.18,48.88,68.84,78.55,
