,AAP,AMZN,APTV,AZO,BBY,HRB,BKNG,BWA,CPRI,KMX,CCL,CMG,DHI,DRI,DG,DLTR,EBAY,EXPE,FL,F,GPS,GRMN,GM,GPC,HBI,HOG,HAS,HLT,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NWL,NKE,JWN,NCLH,ORLY,RL,PHM,PVH,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,ULTA,UAA,UA,VFC,WHR,WYNN,YUM
2008-09-19,39.07,81.0,,130.79,41.49,25.06,87.04,38.2,,16.5,39.76,60.31,15.04,31.72,,37.58,23.17,16.75,16.64,5.29,19.08,37.93,,42.19,25.98,42.8,36.55,,27.37,49.98,19.45,23.98,16.75,17.69,25.53,19.96,28.17,18.32,63.98,34.98,74.34,19.09,63.7,33.93,,28.41,71.46,17.23,41.97,37.44,25.94,16.14,29.49,53.32,38.07,32.55,45.03,14.7,39.23,,82.29,90.49,94.99,39.23
2008-09-22,38.73,74.93,,129.06,39.26,22.99,82.15,36.11,,15.19,37.39,57.9,12.55,29.85,,36.29,21.63,15.58,16.56,4.95,18.81,34.87,,41.0,24.02,41.0,36.26,,25.62,46.84,18.44,23.0,13.74,17.21,23.79,18.42,26.57,18.55,62.57,30.3,69.78,18.16,63.15,32.46,,27.77,67.79,15.21,38.69,35.8,23.7,15.26,27.7,49.8,35.82,31.4,43.36,12.84,36.48,,78.78,84.13,89.18,37.23
2008-09-23,39.07,71.76,,127.17,37.87,23.66,79.51,35.07,,14.32,37.22,56.95,12.42,28.55,,36.5,21.48,15.31,16.5,4.86,18.31,35.67,,40.91,23.83,39.87,36.28,,25.26,46.5,18.28,22.25,12.71,17.6,23.62,17.75,25.98,18.34,61.78,29.75,69.07,17.79,60.83,31.63,,27.73,68.12,14.58,38.37,36.01,23.64,15.06,26.92,49.51,35.93,31.84,43.73,12.69,35.44,,76.84,83.22,88.14,36.1
2008-09-24,39.54,69.96,,125.98,38.11,23.12,78.81,32.84,,14.7,36.88,56.83,13.18,28.03,,36.26,21.63,15.69,17.28,5.03,18.02,37.16,,40.69,23.27,39.18,36.05,,25.02,46.76,18.24,22.36,14.77,17.4,23.67,17.77,25.6,18.27,61.43,30.0,68.81,17.49,59.27,29.81,,28.23,68.2,15.06,37.18,35.28,23.39,14.89,25.89,49.26,36.84,31.18,43.78,12.17,34.32,,77.45,82.79,88.1,34.71
2008-09-25,39.6,72.08,,128.77,38.72,23.18,77.42,32.32,,14.76,36.26,57.41,13.92,28.11,,37.01,22.36,16.17,17.59,4.98,18.25,36.5,,41.47,23.44,39.56,36.02,,25.8,47.9,18.67,22.69,14.99,17.77,23.88,18.9,25.44,18.32,62.27,29.93,70.3,17.87,65.01,29.51,,28.51,70.59,15.61,37.3,36.11,22.64,14.93,25.36,50.22,36.76,31.74,45.25,12.58,34.04,,79.95,82.95,86.23,33.83
2008-09-26,40.13,70.7,,129.35,39.12,23.0,75.0,32.46,,14.42,35.5,58.82,13.81,28.56,,37.62,22.57,15.96,16.99,4.81,18.37,36.37,,41.62,22.99,40.04,35.66,,26.46,49.13,18.78,22.28,15.28,17.91,24.46,19.4,25.87,18.76,63.2,30.01,69.9,18.07,67.79,29.19,,28.26,71.88,16.22,37.4,36.9,21.48,14.96,25.99,51.47,36.73,31.96,45.49,13.09,34.0,,80.23,84.36,84.97,33.94
2008-09-29,38.83,63.35,,124.55,36.58,22.49,66.84,31.55,,14.09,33.23,56.5,12.1,27.27,,36.8,19.95,13.71,16.0,4.17,17.56,34.34,,40.23,21.44,37.93,34.0,,24.99,45.38,17.19,21.5,13.81,17.69,22.96,17.28,24.42,18.03,60.16,25.99,67.37,16.96,65.05,27.73,,26.75,65.8,13.89,36.7,36.2,19.54,14.17,23.8,47.35,34.73,30.25,44.02,13.08,30.82,,76.58,82.57,77.93,32.13
2008-09-30,39.66,72.76,,123.34,37.5,22.55,68.43,32.77,,14.0,35.35,55.49,13.02,28.63,,36.36,22.38,15.11,16.16,5.2,17.78,33.94,,40.21,21.75,37.3,34.72,,25.89,46.08,17.32,21.79,15.19,16.97,23.69,17.98,26.09,18.04,61.7,28.5,67.39,17.26,66.9,28.82,,26.77,66.64,13.97,37.91,36.81,20.75,14.87,25.04,49.05,35.52,30.52,42.05,13.28,31.76,,77.31,79.29,81.64,32.61
2008-10-01,39.98,69.58,,122.07,36.52,23.76,64.72,30.97,,13.36,35.97,57.51,13.28,28.86,,36.13,20.85,14.95,16.15,4.55,17.64,33.06,,39.75,21.4,36.73,34.37,,25.92,44.48,17.32,22.55,15.34,16.0,23.23,17.31,25.08,18.14,63.66,26.79,65.56,17.34,66.16,27.37,,26.7,65.48,15.24,37.36,36.49,21.26,14.8,23.96,47.24,35.34,30.62,40.88,13.16,31.3,,76.3,82.44,80.19,32.74
2008-10-02,38.89,67.36,,116.99,34.4,24.21,61.02,28.5,,12.35,34.68,54.55,12.08,28.57,,35.47,19.15,14.04,15.27,4.35,17.17,31.16,,37.3,20.18,33.92,32.85,,24.86,42.39,16.09,21.22,13.89,14.95,22.43,16.21,23.74,17.85,61.88,23.56,61.09,16.77,63.75,25.39,,26.26,61.36,14.06,35.34,34.37,20.27,14.17,22.54,44.7,33.67,29.44,38.22,12.62,29.28,,73.24,76.38,73.84,31.53
2008-10-03,36.75,67.0,,117.4,33.68,23.72,58.15,27.84,,11.98,32.74,50.55,11.07,27.45,,35.28,18.94,13.61,14.43,4.05,16.83,28.72,,36.61,18.92,32.6,32.84,,23.81,41.47,15.88,19.98,12.08,14.53,21.52,15.19,23.15,17.53,60.23,21.0,58.68,16.23,63.25,23.62,,25.85,57.99,13.11,34.07,33.72,19.13,13.66,21.55,43.66,32.34,29.87,36.86,12.16,27.01,,72.41,71.13,70.42,30.79
2008-10-06,34.37,65.23,,119.1,32.41,21.74,58.45,27.76,,10.93,30.95,48.95,10.58,25.87,,36.24,17.89,13.71,14.6,3.69,16.51,28.6,,35.79,18.72,31.95,31.72,,22.82,40.6,15.94,19.8,11.99,13.86,20.7,14.98,21.64,16.96,57.15,19.0,56.4,15.55,61.14,24.14,,24.78,56.33,12.53,33.11,32.35,17.37,12.97,20.39,42.35,30.78,29.4,37.79,11.79,29.12,,69.0,70.1,67.77,28.31
2008-10-07,28.6,58.52,,108.21,30.34,19.43,57.35,26.5,,10.1,29.59,48.0,9.79,25.37,,34.35,16.5,12.74,13.73,2.92,15.5,27.01,,34.52,18.59,29.09,30.51,,21.89,38.16,14.77,18.43,10.44,13.01,19.53,13.7,19.35,16.52,54.97,17.0,52.71,14.2,57.98,21.89,,23.33,54.15,11.62,32.25,30.38,15.61,12.28,18.74,39.86,28.66,27.83,38.43,10.9,26.66,,65.54,67.12,60.0,27.5
2008-10-08,29.4,61.02,,106.95,29.06,19.28,63.51,26.18,,9.82,29.59,51.28,9.74,24.07,,35.45,17.01,12.96,14.07,2.66,15.44,24.41,,35.6,17.82,29.03,31.8,,21.17,37.15,14.11,18.65,10.47,13.24,19.12,13.36,18.92,16.12,53.41,17.75,54.85,14.01,55.7,21.57,,23.29,51.4,11.88,32.63,30.62,15.29,11.53,18.38,41.3,27.79,27.61,39.14,11.1,27.34,,63.31,67.29,60.2,27.8
2008-10-09,27.97,56.0,,98.79,26.31,16.86,58.96,24.25,,10.1,27.92,49.4,8.13,21.24,,32.62,15.96,12.18,13.26,2.08,13.89,24.42,,32.38,16.14,27.85,28.74,,19.93,33.16,12.94,16.94,9.0,13.37,18.25,11.46,17.69,14.26,52.08,16.26,51.73,12.83,53.08,18.97,,22.25,47.55,10.8,30.37,27.99,14.76,11.01,17.2,37.53,24.67,25.15,36.38,10.34,26.5,,57.76,64.5,56.24,26.68
2008-10-10,26.97,56.25,,99.7,25.75,17.38,59.3,23.65,,10.33,28.02,48.35,8.53,21.43,,32.73,16.73,11.81,12.95,1.99,13.82,25.52,,32.92,16.97,29.54,30.0,,19.75,31.71,12.76,17.65,9.71,13.9,17.9,9.92,18.76,13.98,53.35,16.8,49.0,12.82,54.53,18.38,,22.81,49.55,11.26,30.78,28.26,14.0,11.08,18.35,37.0,28.76,25.65,38.19,11.89,28.25,,62.9,66.9,59.48,27.57
2008-10-13,28.28,62.02,,107.25,27.13,20.45,65.14,25.82,,10.86,30.97,51.0,8.59,23.28,,35.75,18.1,12.59,14.23,2.39,15.2,27.64,,34.4,17.5,30.37,31.0,,21.71,33.71,13.05,18.39,9.63,14.92,20.0,11.04,20.73,14.78,57.25,18.9,53.73,15.13,55.85,19.04,,24.02,54.65,11.76,32.55,29.74,17.46,11.74,20.24,40.81,32.55,27.0,39.21,11.45,29.3,,62.51,71.37,63.37,29.18
2008-10-14,27.83,55.86,,108.5,27.06,19.03,65.93,24.74,,10.43,30.35,45.5,8.21,22.27,,34.1,17.74,11.64,13.59,2.45,14.39,26.28,,33.29,16.86,28.73,29.98,,21.07,32.5,12.92,18.32,9.43,14.72,19.17,10.5,18.91,14.78,56.02,17.4,50.44,15.18,57.12,18.88,,23.14,51.57,11.54,30.87,29.96,18.83,11.3,19.25,39.78,29.09,27.12,37.77,11.53,27.0,,59.11,67.52,59.2,28.8
2008-10-15,25.38,48.72,,101.11,24.58,17.36,58.22,21.36,,9.55,27.82,40.77,7.32,20.45,,34.91,15.33,10.72,12.13,2.3,12.91,22.88,,31.21,15.75,24.53,28.5,,19.83,29.09,12.29,17.41,8.76,13.52,18.14,8.66,17.8,13.85,51.55,14.98,48.13,13.87,50.36,16.54,,21.37,44.19,9.85,27.39,27.1,16.97,10.12,16.23,35.72,25.78,25.85,33.76,10.31,24.51,,54.74,62.23,49.3,26.26
2008-10-16,26.39,50.29,,105.56,25.07,18.05,59.59,21.22,,9.52,29.32,44.69,7.38,21.0,,36.44,14.97,11.84,12.62,2.27,13.92,24.52,,33.33,15.32,26.34,30.09,,19.7,30.43,12.85,18.57,8.98,14.21,18.35,10.05,18.21,14.46,54.46,14.4,49.1,14.49,55.97,16.64,,22.43,47.34,10.7,28.75,29.29,18.35,10.56,17.68,37.91,27.61,27.59,35.95,10.45,25.85,,58.5,62.65,52.54,27.67
2008-10-17,27.58,50.65,,106.6,24.75,18.01,58.09,21.94,,9.66,29.59,44.25,6.77,21.21,,34.64,15.35,11.6,12.76,2.43,13.42,24.32,,33.86,15.6,25.81,30.12,,20.21,30.49,12.41,16.29,8.93,14.66,19.31,9.84,19.1,14.45,53.8,15.0,48.29,14.68,57.48,16.66,,22.47,46.8,10.38,28.64,28.99,18.88,10.45,18.1,39.37,27.52,26.98,34.67,10.57,25.36,,55.55,61.78,57.52,27.8
2008-10-20,29.78,52.97,,108.64,25.01,17.98,60.71,22.71,,10.44,30.07,45.85,7.2,21.66,,34.65,15.47,12.17,13.23,2.33,13.53,25.51,,35.32,15.91,26.25,28.87,,20.78,31.54,12.64,17.25,9.7,15.16,19.75,10.74,19.24,14.16,56.84,13.83,49.63,15.19,59.75,17.65,,23.78,48.77,11.31,28.04,29.75,20.71,11.13,18.63,38.07,27.34,27.55,35.47,10.6,24.09,,54.69,61.94,52.41,29.08
2008-10-21,29.0,50.23,,108.94,24.53,17.97,57.48,23.36,,10.02,29.92,43.34,6.78,21.0,,34.85,14.87,11.43,12.84,2.17,13.36,24.27,,34.41,15.78,25.73,29.2,,20.52,32.08,12.16,16.68,9.01,14.82,19.22,10.19,18.31,13.95,55.13,14.41,47.85,14.84,57.12,18.02,,23.03,47.5,10.55,26.42,30.03,18.68,10.51,20.37,37.7,26.21,26.79,35.53,10.23,22.81,,54.18,58.91,49.12,27.83
2008-10-22,28.15,49.99,,105.96,22.86,16.94,54.46,21.81,,9.67,28.16,41.08,6.49,19.63,,34.3,15.03,10.93,12.16,2.1,12.45,22.43,,34.54,14.09,22.35,26.97,,19.47,30.24,11.76,16.03,8.44,14.34,18.36,9.13,18.0,13.6,54.18,12.44,46.78,14.01,52.5,17.8,,22.75,44.01,9.95,24.19,29.42,17.13,9.99,18.77,33.41,24.53,25.13,33.42,9.38,20.42,,49.69,53.83,46.385,26.67
2008-10-23,27.23,50.32,,105.49,22.33,16.77,51.93,21.02,,9.77,27.31,44.29,5.13,19.22,,34.63,15.32,10.6,11.76,2.0,11.83,21.94,,34.14,12.76,21.25,27.17,,19.06,28.26,10.89,16.14,7.09,13.0,18.11,9.61,18.19,13.33,55.58,10.85,45.24,13.31,50.73,16.88,,21.93,42.39,8.11,22.99,29.07,16.1,10.26,19.09,33.93,23.8,24.56,35.2,9.32,18.43,,49.9,51.14,42.38,26.81
2008-10-24,25.91,48.96,,102.7,22.51,15.52,51.95,21.8,,9.37,26.52,44.77,5.07,18.71,,34.7,14.89,10.07,11.63,2.01,11.21,21.26,,33.15,13.24,19.88,26.11,,18.51,27.36,10.51,15.71,6.52,12.1,17.2,8.99,18.42,13.07,53.06,11.2,44.18,13.07,47.79,15.31,,21.1,39.65,8.5,22.41,28.78,15.64,9.68,17.63,32.92,22.68,23.63,36.17,8.97,18.1,,46.42,49.16,36.59,26.02
2008-10-27,24.17,49.58,,102.88,21.51,15.46,49.26,19.45,,9.29,25.04,47.46,4.7,18.08,,34.4,14.53,9.99,11.84,2.03,11.38,20.26,,32.87,12.17,18.87,25.95,,18.91,27.26,10.18,14.59,6.44,10.12,16.85,8.92,16.87,12.66,51.76,10.05,43.16,12.66,46.55,14.62,,20.87,38.93,8.42,21.95,27.97,14.6,9.59,16.09,32.69,21.84,23.09,34.72,8.05,18.11,,45.86,50.03,33.46,26.24
2008-10-28,26.45,56.04,,114.2,24.0,18.35,52.84,23.89,,9.97,27.72,51.5,5.16,19.7,,36.93,15.87,11.42,13.22,2.15,12.47,21.43,,36.2,13.26,21.28,28.48,,21.57,29.8,12.41,16.27,6.35,11.46,19.63,10.34,18.3,14.01,56.62,10.33,44.79,13.91,52.42,15.26,,23.15,43.62,9.24,22.72,31.67,15.33,10.86,19.38,38.51,24.8,25.38,38.71,9.15,22.88,,52.54,45.87,32.88,29.25
2008-10-29,25.5,56.89,,119.75,23.15,18.73,55.67,22.26,,10.06,28.4,54.68,5.96,19.96,,38.52,15.16,12.0,13.62,2.16,12.41,21.95,,37.37,13.81,23.52,28.83,,21.65,31.05,12.02,15.97,6.79,11.96,19.36,11.03,19.74,14.36,57.18,13.75,44.79,13.49,52.48,15.49,,23.39,42.17,9.88,21.68,32.21,16.14,11.33,18.63,40.72,25.44,26.59,38.52,9.875,22.16,,54.99,43.85,41.05,28.48
2008-10-30,27.07,56.71,,122.1,24.61,18.74,56.3,20.79,,10.3,28.71,50.84,6.48,20.7,,38.6,15.39,10.15,13.81,2.28,12.58,23.29,,37.77,15.12,23.99,28.26,,22.72,33.86,11.66,16.93,7.0,11.2,20.08,11.66,20.29,13.91,57.87,15.37,45.3,13.2,55.81,15.99,,25.06,44.29,10.24,22.5,31.62,15.5,12.62,19.52,38.39,26.01,26.7,39.55,9.28,22.55,,54.93,45.85,46.5,29.58
2008-10-31,31.2,57.24,,127.29,26.88,19.72,52.63,22.47,,10.62,25.4,50.75,7.38,22.17,,38.02,15.27,9.51,14.62,2.19,12.94,22.45,,39.35,17.47,24.48,29.09,,23.59,35.13,11.98,17.36,7.74,11.44,21.7,12.29,20.87,15.01,57.93,16.46,48.38,13.75,57.63,18.04,,27.11,47.17,11.14,24.51,32.69,13.56,13.13,20.6,40.12,27.45,26.76,41.56,8.82,26.0,,55.1,46.65,60.4,29.01
2008-11-03,30.08,55.77,,120.73,27.76,19.71,52.29,22.51,,9.96,24.07,49.02,6.68,21.77,,38.01,15.01,9.45,14.13,2.13,12.53,22.05,,39.79,16.52,22.89,27.12,,22.22,33.42,11.79,17.27,8.01,11.5,20.69,11.65,20.32,15.05,57.03,15.44,45.32,13.71,55.84,16.38,,26.76,47.55,10.45,23.1,30.88,14.32,12.53,20.22,39.32,25.11,26.0,41.8,9.0,24.86,,54.74,48.01,51.59,29.6
2008-11-04,31.42,58.45,,122.85,27.48,20.56,53.93,24.48,,10.31,24.95,50.61,6.87,22.89,,37.99,15.75,9.47,14.71,2.16,13.03,22.14,,39.91,16.25,24.25,28.24,,23.39,35.06,12.2,17.74,9.07,12.04,21.62,11.72,21.23,15.35,57.78,14.81,44.37,14.55,56.22,16.92,,27.0,49.51,11.3,23.48,31.63,15.48,12.44,20.15,41.35,26.73,26.38,41.46,10.04,25.99,,57.12,49.35,51.63,30.6
2008-11-05,29.32,51.98,,118.01,26.6,18.38,52.6,23.05,,9.35,23.46,48.59,6.81,20.96,,35.58,14.72,8.51,13.68,2.09,12.84,21.24,,38.39,15.56,22.71,28.1,,22.15,33.33,11.51,16.79,8.56,11.75,20.51,10.85,19.78,14.98,56.0,15.99,42.33,14.33,52.78,16.01,,25.14,48.0,10.66,23.15,29.99,13.9,11.67,19.48,37.75,24.9,25.99,38.6,8.84,26.19,,54.62,46.77,47.39,28.33
2008-11-06,28.07,47.22,,117.24,25.76,17.87,47.07,20.75,,8.95,21.88,48.65,7.32,20.35,,38.29,13.96,8.05,13.36,1.98,12.46,20.24,,36.51,15.78,20.69,27.79,,20.93,33.38,10.41,16.23,8.43,11.3,19.1,10.44,18.54,14.52,54.17,13.31,38.15,13.66,50.64,15.23,,24.59,45.91,10.8,19.94,29.45,12.89,11.09,17.35,35.47,23.02,24.01,39.13,8.63,24.43,,51.47,43.43,45.7,27.06
2008-11-07,28.61,49.21,,118.94,25.59,18.84,54.57,20.79,,9.18,22.03,48.57,6.88,19.59,,37.9,14.19,8.62,12.93,2.02,12.82,20.78,,37.4,16.02,21.31,27.73,,21.06,34.21,10.31,16.3,7.75,11.28,19.66,10.96,18.86,14.89,55.47,12.32,39.13,13.79,49.41,15.5,,24.98,45.8,10.25,20.18,29.27,12.0,10.55,17.18,36.52,23.02,24.19,40.87,8.74,25.75,,51.64,44.42,46.04,27.33
2008-11-10,27.56,48.46,,116.2,25.21,18.54,54.29,19.54,,8.51,20.85,45.43,6.24,18.62,,37.84,13.71,8.29,12.61,1.93,12.63,20.43,,36.91,14.99,20.25,26.84,,20.74,33.08,9.87,15.55,7.11,11.02,19.42,9.94,17.57,14.81,56.48,12.66,36.19,12.88,47.97,14.04,,24.83,42.75,9.67,19.12,28.59,11.46,10.2,16.81,36.29,22.7,23.7,39.19,9.04,24.65,,50.93,42.03,46.82,26.66
2008-11-11,26.62,46.3,,111.86,23.88,18.01,54.57,17.75,,8.39,20.92,44.68,6.33,18.29,,38.42,13.05,8.25,12.14,1.8,12.12,19.64,,35.96,14.63,19.27,26.39,,20.51,30.69,9.38,15.32,7.2,10.19,19.05,9.41,17.88,14.62,56.29,11.36,35.28,12.84,45.67,13.3,,24.72,39.72,9.41,18.72,27.71,11.3,9.99,16.2,35.85,21.16,23.45,36.4,8.5,24.94,,49.08,41.36,50.1,25.87
2008-11-12,24.88,41.56,,103.22,21.97,17.43,50.43,16.84,,8.27,19.24,42.2,5.58,17.5,,37.43,12.3,7.62,11.5,1.84,11.06,18.8,,36.0,13.63,17.55,25.06,,19.8,28.87,8.67,14.54,6.28,9.65,18.35,8.37,16.28,14.0,54.02,10.0,32.76,12.01,44.37,12.62,,22.98,39.72,8.72,17.7,26.35,11.01,9.33,15.31,33.28,19.53,21.75,35.23,7.98,21.22,,46.95,37.83,45.25,25.12
2008-11-13,28.6,44.93,,112.68,23.59,18.79,54.99,18.43,,9.12,20.06,44.84,6.07,18.38,,40.0,13.77,8.22,11.89,1.9,12.3,20.44,,37.91,14.95,18.18,27.4,,22.23,30.57,9.59,15.48,6.64,10.57,19.73,8.38,17.48,14.96,56.25,10.77,32.53,12.95,48.86,12.96,,25.2,43.98,9.07,18.4,28.39,11.33,9.31,17.49,35.33,22.44,22.61,36.27,8.05,24.67,,49.99,41.56,44.76,26.06
2008-11-14,26.04,41.75,,105.76,22.06,17.68,53.8,17.42,,8.36,18.97,44.32,5.79,17.36,,38.53,12.36,7.8,11.22,1.8,11.55,19.04,,35.95,14.16,15.35,26.94,,20.54,29.09,9.01,14.88,6.3,9.74,18.23,7.52,15.66,13.91,56.13,10.45,32.27,12.05,46.53,11.74,,23.24,42.15,9.08,17.14,26.23,10.42,8.61,16.2,33.03,20.31,21.32,34.48,7.6,22.94,,47.2,39.09,43.0,24.98
2008-11-17,25.81,39.69,,104.59,20.77,17.39,54.73,16.67,,8.14,18.54,44.14,5.77,16.75,,37.55,12.21,7.34,10.1,1.72,10.72,18.31,,35.89,13.51,14.66,25.06,,20.0,27.45,8.85,14.37,6.02,9.71,18.99,7.01,15.38,13.39,55.61,10.58,29.75,11.93,46.31,10.82,,23.19,40.15,8.9,16.71,25.39,9.83,8.64,15.77,31.68,19.42,20.62,33.86,7.79,20.48,,45.51,37.54,39.46,25.5
2008-11-18,26.55,38.44,,107.16,20.97,17.83,56.81,16.91,,8.09,18.8,43.89,5.56,16.53,,37.58,12.3,7.06,9.84,1.68,10.95,17.35,,36.86,13.03,14.73,24.86,,20.71,28.13,8.33,14.69,5.89,9.62,19.1,6.09,14.98,12.77,56.51,10.65,29.32,11.6,46.64,10.38,,23.5,36.31,9.1,15.51,25.48,9.5,8.38,15.32,30.06,19.72,20.05,34.22,7.57,18.79,,44.35,37.53,38.92,25.37
2008-11-19,26.66,35.84,,94.25,18.58,16.61,55.25,16.11,,7.12,16.47,40.7,4.78,14.94,,36.92,11.69,6.72,8.08,1.26,10.09,15.98,,36.25,11.73,13.49,23.1,,19.76,26.39,7.58,13.48,4.78,9.12,18.04,5.68,13.13,11.51,55.44,10.2,25.89,10.81,43.84,8.98,,22.62,32.8,8.6,15.0,23.5,7.85,7.97,13.91,26.96,17.71,18.42,32.49,7.53,17.55,,39.88,34.01,33.57,24.46
2008-11-20,25.78,35.03,,89.09,17.42,15.77,52.95,16.99,,6.23,15.02,38.69,4.52,13.54,,34.18,11.17,6.05,7.63,1.39,9.51,15.22,,35.88,9.39,11.9,22.53,,18.52,24.98,7.13,12.24,3.8,9.01,16.82,5.85,12.49,11.42,52.91,8.79,25.8,10.08,43.61,8.4,,21.96,32.66,7.49,13.63,22.1,6.92,7.17,13.45,28.0,17.86,18.47,33.05,7.18,18.2,,39.96,30.92,31.25,22.25
2008-11-21,26.57,37.87,,92.41,17.63,17.36,57.86,18.74,,6.52,15.77,39.3,4.34,14.3,,35.28,12.01,6.53,5.49,1.43,12.1,15.77,,37.2,9.99,12.04,24.44,,19.29,26.15,7.65,13.13,3.64,9.07,17.15,5.73,12.92,11.75,55.15,9.36,26.09,10.1,47.88,7.81,,23.64,36.04,7.12,14.4,23.65,6.64,7.83,14.74,28.08,19.48,19.94,34.88,7.42,20.02,,42.8,31.97,32.02,24.22
2008-11-24,28.17,42.5,,99.12,19.89,18.44,61.61,20.64,,7.29,17.75,42.61,5.0,15.66,,38.28,12.8,7.28,5.65,1.56,12.04,17.0,,39.03,11.34,14.33,26.12,,21.42,30.02,8.25,14.18,4.58,10.17,19.46,6.66,14.88,12.25,55.51,11.08,27.55,10.97,50.32,9.76,,25.36,40.83,8.76,15.82,25.07,8.08,8.45,16.68,30.44,21.05,21.13,36.85,8.74,21.61,,46.16,36.32,37.76,25.32
2008-11-25,29.18,42.19,,103.16,20.0,18.98,62.82,20.17,,7.73,17.84,44.8,6.9,16.58,,41.78,12.88,7.12,6.28,1.66,12.05,16.93,,39.16,11.3,15.9,26.17,,22.25,30.03,8.56,13.83,6.03,10.45,20.51,6.46,14.89,13.04,56.81,11.44,28.04,10.95,49.29,9.98,,24.94,39.33,9.82,15.58,25.7,8.7,8.21,17.59,32.01,20.83,21.25,36.91,7.03,21.63,,48.53,37.65,37.84,25.59
2008-11-26,31.15,43.96,,108.76,21.08,18.95,67.66,23.48,,7.84,19.47,48.08,7.52,18.13,,41.61,13.48,8.23,6.86,2.15,12.88,17.02,,39.66,12.8,17.06,27.29,,23.55,32.71,8.89,14.22,7.4,10.48,21.26,7.03,16.59,13.47,57.9,11.79,30.53,12.3,53.25,11.65,,25.77,43.23,10.77,18.06,27.43,9.2,8.78,17.9,35.13,20.91,22.7,38.2,7.07,23.18,,51.32,39.15,41.5,26.74
2008-11-28,30.36,42.7,,109.22,20.71,19.13,69.0,23.66,,7.61,21.0,49.58,6.87,18.29,,42.29,13.13,8.4,6.73,2.69,13.02,17.03,,39.15,12.92,17.01,26.8,,23.11,32.66,9.31,14.6,7.11,10.42,20.66,7.42,16.79,13.67,58.75,11.98,30.74,13.36,53.25,11.37,,26.07,43.2,10.65,17.44,26.5,9.42,8.93,17.9,33.76,19.79,22.82,38.38,7.18,22.99,,52.29,39.38,39.82,26.94
2008-12-01,28.16,40.47,,101.05,19.02,17.42,62.73,20.59,,6.83,19.59,45.63,6.02,16.28,,39.13,12.23,7.85,6.07,2.55,12.4,15.53,,36.66,12.4,14.71,25.5,,21.21,29.09,7.57,13.68,6.36,9.91,19.0,6.41,15.0,12.59,56.17,10.59,27.21,11.81,48.02,10.86,,23.83,39.15,9.3,15.92,24.12,8.74,7.95,16.85,29.54,17.98,20.29,35.15,5.76,20.54,,47.35,36.39,33.87,24.97
2008-12-02,29.97,41.19,,108.36,19.95,18.2,61.99,21.32,,7.14,20.09,45.92,6.64,17.04,,38.14,13.26,7.52,6.33,2.7,12.23,16.48,,36.75,12.23,15.95,26.41,,21.85,30.7,8.07,14.04,7.3,9.28,19.75,7.0,15.99,13.42,57.05,11.0,29.24,12.59,50.01,11.03,,25.74,40.71,9.82,16.52,24.45,9.16,8.53,17.22,31.53,18.84,20.31,35.76,6.28,22.14,,49.14,37.77,37.58,25.23
2008-12-03,29.41,45.21,,115.8,21.15,19.6,60.17,22.25,,7.35,21.19,49.12,7.28,18.14,,40.49,13.63,7.7,6.91,2.85,12.87,16.94,,37.21,12.93,16.62,27.11,,22.76,33.37,8.74,14.56,7.73,8.98,21.26,7.39,16.4,13.2,59.55,11.03,31.05,12.94,52.01,10.9,,26.55,44.53,11.14,18.21,26.0,8.9,8.64,18.33,34.48,19.18,20.94,35.66,6.99,23.85,,52.4,37.65,40.02,27.04
2008-12-04,29.29,47.32,,114.38,22.14,19.79,58.23,21.14,,7.55,21.08,50.76,7.82,18.86,,40.09,13.4,7.43,6.79,2.66,13.17,16.79,,36.93,12.49,16.06,26.97,,23.22,34.32,8.7,14.37,8.5,8.88,21.48,7.83,16.03,13.86,60.84,10.18,33.25,12.74,51.96,12.01,,26.55,45.08,11.6,18.56,27.85,8.96,8.61,18.05,34.04,21.25,19.29,37.5,7.6,24.32,,53.25,39.62,37.9,27.71
2008-12-05,31.72,48.26,,121.48,23.05,20.18,60.46,22.53,,8.22,21.48,53.1,8.17,20.5,,42.3,13.96,7.9,7.72,2.72,14.01,17.47,,38.44,13.07,16.6,27.84,,24.4,35.62,9.34,14.94,9.06,9.4,22.34,8.61,15.86,14.61,62.72,10.68,36.53,13.03,53.34,12.8,,29.32,48.56,11.86,20.03,29.33,9.25,9.12,19.69,34.96,23.7,20.08,39.59,8.47,26.22,,54.74,43.2,40.61,29.0
2008-12-08,32.26,51.41,,116.5,24.28,20.35,64.45,25.69,,8.59,21.93,56.89,8.5,22.03,,40.36,14.26,8.53,7.74,3.38,14.19,18.47,,39.96,14.95,17.44,28.61,,24.25,37.62,9.56,15.73,9.81,10.02,22.86,8.82,17.38,15.26,60.92,11.3,36.68,13.26,56.17,13.29,,28.8,49.0,11.79,20.81,28.76,10.39,9.6,20.9,38.32,24.35,21.14,41.15,9.78,27.4,,56.27,44.41,44.4,28.91
