,AMG,AFL,ALL,AXP,AIG,AMP,AON,AJG,AIZ,BAC,BK,BBT,BRK.B,BLK,COF,CBOE,SCHW,CB,CINF,C,CFG,CME,CMA,DFS,ETFC,RE,FITB,FRC,BEN,GS,HIG,HBAN,ICE,IVZ,JEF,JPM,KEY,LNC,L,MTB,MMC,MET,MCO,MS,MSCI,NDAQ,NTRS,PBCT,PNC,PFG,PGR,PRU,RJF,RF,SPGI,STT,STI,SIVB,SYF,TROW,TMK,TRV,USB,UNM,WFC,WLTW,ZION
2008-02-20,99.92,63.53,47.12,45.3,47.9,53.06,42.93,24.04,62.53,42.97,45.82,33.67,4775.0,190.84,49.33,,19.55,58.18,38.42,25.49,,521.5,39.07,14.57,4.91,100.33,24.82,,97.63,177.25,72.51,12.7,134.31,25.56,47.33,43.15,23.42,54.22,43.28,87.47,25.74,59.11,39.09,43.55,32.21,39.1,73.03,17.0,63.03,56.95,18.66,71.74,25.64,23.23,42.0,84.9,63.98,47.56,,49.79,61.06,48.16,32.7,24.14,30.65,,51.44
2008-02-21,98.51,63.07,46.85,44.68,47.59,52.29,42.53,23.75,61.79,42.21,45.4,32.89,4701.0,188.03,47.68,,19.92,56.92,37.94,25.05,,516.44,38.21,14.16,4.81,99.95,24.26,,96.03,175.17,73.19,12.34,133.56,25.76,46.0,43.07,23.03,53.57,42.81,84.92,25.72,59.15,38.49,43.17,33.6,39.96,71.4,16.85,61.83,58.86,18.52,72.35,24.68,22.48,41.69,82.29,60.79,46.48,,48.82,61.07,47.06,32.22,23.74,30.74,,50.38
2008-02-22,92.8,63.2,47.64,45.06,48.88,52.45,43.11,24.0,62.58,42.6,46.1,33.99,4648.0,185.58,47.92,,20.05,58.42,38.13,25.12,,525.1,39.25,15.1,4.79,101.19,24.72,,97.14,177.71,74.37,12.72,134.5,25.7,46.52,43.93,23.95,53.92,43.01,86.89,26.03,59.99,38.3,44.19,33.73,40.4,70.27,16.93,62.97,58.34,18.87,73.49,24.77,23.11,41.11,81.68,62.11,46.84,,49.5,61.71,47.9,32.91,24.09,31.44,,50.65
2008-02-25,97.21,64.04,48.18,45.21,50.38,53.2,43.36,24.3,63.95,42.94,46.57,34.16,4656.0,193.52,48.54,,20.55,58.34,38.65,24.74,,531.0,39.3,15.5,4.92,98.06,24.94,,99.4,177.36,74.4,13.11,139.56,26.2,47.01,44.03,24.26,54.33,43.68,87.36,26.32,59.95,38.91,45.28,33.09,40.59,72.28,17.2,63.24,59.88,19.29,74.76,24.98,23.11,41.79,83.18,62.68,47.71,,50.96,62.09,49.03,33.06,24.05,31.69,,51.31
2008-02-26,98.88,64.31,48.82,45.81,51.42,54.17,42.81,24.34,64.52,42.72,46.6,34.29,4626.0,197.85,49.94,,20.52,58.97,38.93,24.95,,529.28,39.03,16.19,4.91,99.41,25.08,,100.78,172.7,74.88,13.18,135.51,27.07,46.51,43.72,24.23,54.76,44.37,87.53,26.38,60.51,42.31,44.93,33.92,41.1,71.6,17.28,63.37,60.1,19.52,75.47,24.64,23.19,43.7,82.8,62.93,47.66,,52.67,62.68,50.03,33.25,24.04,31.4,,51.76
2008-02-27,100.31,64.7,49.53,46.07,52.25,54.66,43.41,24.47,65.63,42.88,46.67,33.89,4684.0,201.3,49.83,,20.69,60.28,39.41,25.72,,526.72,38.96,16.1,4.91,99.48,24.94,,102.43,180.8,75.96,13.14,134.66,27.2,47.54,44.41,24.48,55.06,43.9,87.13,26.51,61.45,41.08,45.88,32.0,41.58,71.35,17.15,63.6,60.28,19.37,77.48,24.52,23.22,43.46,83.12,62.71,47.06,,54.24,63.17,49.25,33.48,24.23,31.74,,52.92
2008-02-28,99.35,63.81,48.58,44.42,50.15,54.06,42.85,24.21,64.4,41.42,46.17,32.74,4660.0,197.2,48.42,,20.21,58.11,38.17,25.01,,517.3,37.22,15.76,4.7,97.93,24.05,,99.04,176.7,72.63,12.5,133.95,27.01,46.66,42.44,23.51,53.5,43.03,84.24,26.33,60.27,40.5,44.4,31.09,42.87,69.81,17.12,62.8,57.6,18.93,75.16,23.72,21.94,42.04,81.71,60.22,46.35,,52.74,62.18,48.1,32.82,23.49,30.56,,50.34
2008-02-29,96.35,62.41,47.73,42.3,46.86,50.64,41.61,23.6,62.55,39.74,43.87,31.13,4674.5,193.25,46.03,,19.61,56.24,37.17,23.71,,513.3,36.24,15.09,4.27,96.88,22.9,,94.37,169.63,69.9,12.22,130.3,25.61,45.26,40.65,22.05,51.11,41.84,82.08,25.47,58.26,37.98,42.12,29.73,41.51,67.63,16.86,61.43,55.23,18.33,72.97,22.47,21.2,40.93,78.55,58.13,45.3,,50.53,60.26,46.41,32.02,22.91,29.23,,47.75
2008-03-03,93.75,62.05,47.84,42.08,46.69,50.5,41.28,23.62,62.63,39.18,44.17,30.6,4509.0,192.12,44.97,,19.3,55.09,36.95,23.09,,517.03,35.87,14.98,4.34,95.24,22.92,,94.1,165.08,68.96,12.44,132.93,24.51,45.55,39.82,21.62,50.27,41.39,80.16,25.23,57.84,37.49,41.58,29.07,40.27,68.47,16.54,60.07,54.59,17.92,71.87,22.6,20.59,40.71,77.69,57.19,44.66,,49.98,60.25,46.5,31.95,22.8,28.87,,46.11
2008-03-04,92.49,62.67,47.95,42.65,45.83,50.53,41.51,23.76,62.06,38.78,44.3,30.71,4575.0,198.95,45.42,,19.56,54.22,37.11,22.1,,503.0,36.82,14.73,3.99,95.23,22.9,,93.97,163.6,69.64,12.13,135.37,24.29,44.23,39.19,21.38,50.33,41.5,79.4,25.48,57.55,37.46,41.35,29.36,39.58,68.86,16.58,60.6,54.18,17.76,71.55,22.39,20.81,40.46,78.1,56.4,43.94,,49.74,60.76,46.63,31.83,22.65,28.83,,46.2
2008-03-05,93.21,63.0,47.75,42.23,44.61,50.32,41.06,23.76,62.95,37.55,44.43,31.15,4609.0,202.43,44.32,,19.8,54.65,37.08,22.15,,518.44,36.34,14.72,4.02,94.8,22.36,,94.39,164.97,68.61,11.64,136.86,24.33,46.18,38.7414,21.24,49.91,41.88,78.61,25.44,57.71,37.59,41.47,31.65,40.36,69.01,16.45,60.01,54.35,17.81,71.28,22.31,20.94,40.39,78.39,56.43,43.6,,49.08,60.06,47.49,31.78,22.38,28.98,,46.07
2008-03-06,89.75,62.51,46.71,41.29,42.88,48.23,40.12,23.64,60.51,36.52,43.37,29.82,4522.0,184.99,42.5,,18.96,54.39,36.75,21.17,,518.44,35.16,13.8,3.77,93.66,21.72,,90.2,158.65,66.58,11.24,132.44,22.76,45.93,37.37,20.5,48.43,41.2,75.92,24.9,56.67,35.97,39.67,29.86,38.79,66.44,16.17,58.15,52.03,17.35,68.81,21.47,19.97,38.75,76.03,54.23,42.45,,47.55,58.51,46.5,31.1,21.83,27.83,,44.27
2008-03-07,89.73,61.69,47.03,41.53,42.88,48.78,40.24,23.78,61.94,36.74,43.6,30.09,4462.0,183.56,43.36,,19.04,54.91,37.12,20.91,,491.41,36.25,14.15,3.74,93.85,22.0,,89.73,160.07,67.01,11.48,131.89,22.31,45.95,37.56,20.94,48.55,40.96,77.29,25.1,56.47,35.97,39.86,28.26,37.79,66.91,15.95,59.32,51.68,17.45,69.22,21.68,20.36,38.89,76.24,55.07,43.16,,47.35,59.07,46.63,30.88,21.76,28.11,,45.0
2008-03-10,84.81,60.46,47.01,40.04,41.95,47.08,40.01,24.0,61.22,35.31,42.31,30.1,4363.0,177.6,41.26,,18.62,54.19,36.73,19.69,,491.41,36.11,13.3,3.58,93.14,22.0,,87.22,155.58,66.57,11.24,122.93,21.43,43.55,36.48,20.88,48.65,40.43,76.9,24.66,56.4,35.5,38.3,27.01,35.86,65.3,15.74,58.29,50.5,17.13,67.82,20.65,19.96,37.99,72.73,54.56,42.87,,45.02,58.9,46.26,30.59,21.6,27.89,,45.0
2008-03-11,89.2,62.02,48.51,43.83,44.0,51.12,41.09,24.55,62.31,37.72,46.0,32.86,4400.0,188.16,46.72,,20.49,56.27,38.71,21.49,,504.5,39.31,15.03,3.84,95.03,24.12,,94.46,163.07,70.18,12.1,137.29,22.69,46.17,38.84,22.78,50.82,41.72,83.92,25.18,58.54,35.19,42.49,30.29,39.09,70.04,16.96,63.04,52.45,17.52,72.74,22.92,21.92,37.3,77.96,58.87,44.78,,49.93,60.57,48.53,32.85,21.96,30.82,,49.65
2008-03-12,88.06,61.5,46.71,42.74,43.65,49.72,41.05,24.3,61.05,37.03,45.43,32.0,4357.0,183.48,47.65,,19.97,54.47,38.1,21.21,,504.5,37.36,15.28,3.77,93.48,23.06,,93.25,163.01,69.87,11.58,133.59,22.92,46.89,38.61,21.86,49.74,41.03,81.22,25.5,57.7,34.43,41.01,29.83,38.73,68.12,16.44,62.41,52.13,16.0,70.79,23.21,21.37,37.08,77.46,57.83,44.15,,48.32,58.49,46.0,32.32,21.53,29.54,,48.56
2008-03-13,88.65,61.84,47.0,42.7,42.48,50.46,41.38,24.63,60.65,37.14,45.39,31.94,4334.0,186.47,49.54,,20.5,55.15,38.0,21.07,,506.85,38.13,15.75,3.86,93.37,22.82,,93.33,165.44,69.3,11.91,138.28,22.94,46.48,38.11,22.39,49.8,41.3,82.28,25.51,57.57,34.64,41.6,29.94,40.47,68.8,16.75,61.92,51.74,15.84,70.83,23.28,21.51,36.9,79.26,57.97,44.74,,47.57,59.15,46.83,32.67,21.5,29.48,,48.76
2008-03-14,86.0,61.21,45.74,41.01,41.18,48.78,39.94,23.98,59.32,35.69,43.0,31.33,4318.0,178.99,47.86,,19.79,53.66,37.02,19.7799,,486.05,36.77,15.47,3.63,89.83,21.84,,90.45,156.86,67.0,11.46,131.33,22.13,45.02,36.54,21.24,47.67,41.3,79.96,24.71,56.49,32.83,39.55,26.86,38.63,66.08,16.5,60.38,49.15,15.47,68.68,21.76,20.25,35.6,76.12,55.83,43.8,,46.29,58.45,44.92,31.57,21.09,28.45,,47.02
2008-03-17,80.97,61.55,45.97,41.71,39.8,49.0,39.68,23.89,58.42,35.96,39.82,31.94,4245.0,177.15,47.46,,18.77,53.76,37.32,18.62,,449.2,36.74,15.18,3.29,87.02,21.12,,89.45,151.02,66.05,10.22,122.41,21.5,43.3,40.31,21.31,46.59,39.19,80.13,24.07,56.51,32.06,36.38,23.57,36.06,64.83,16.69,61.6,48.57,15.64,68.79,20.83,19.5,35.2,74.71,54.57,44.06,,46.04,58.63,45.97,32.59,20.98,28.78,,46.71
2008-03-18,87.53,63.93,47.94,43.71,43.67,51.44,41.1,24.54,61.04,38.93,44.85,33.13,4305.5,186.86,51.49,,19.25,56.79,38.06,20.71,,473.0,38.6,17.4,3.61,87.2,22.29,,95.73,175.59,71.28,10.8,132.75,22.82,46.05,42.71,22.35,50.7,40.97,82.4,25.27,59.58,35.31,42.86,27.0,39.49,70.23,17.47,64.3,52.28,16.32,72.65,23.29,20.01,36.88,81.26,57.84,45.41,,49.13,60.62,47.75,33.64,21.61,31.54,,49.11
2008-03-19,86.35,63.82,46.52,42.0,42.18,50.22,40.54,24.38,60.69,38.56,43.24,33.22,4265.5,190.03,49.46,,18.29,54.87,37.84,20.41,,449.9,37.59,15.2,3.45,88.42,21.82,,93.11,166.49,71.24,10.62,122.52,22.61,43.88,42.47,22.01,50.11,39.84,80.45,24.85,58.47,33.65,43.45,26.69,37.9,66.36,16.76,63.5,53.1,15.88,71.47,21.66,20.4,35.93,78.47,57.8,44.56,,48.18,59.52,46.41,32.93,21.4,30.58,,47.36
2008-03-20,89.36,64.15,48.17,45.98,45.0099,54.2,41.18,24.79,62.76,41.86,46.39,35.07,4348.0,206.1,53.25,,19.46,58.14,39.71,22.5,,472.0,39.53,16.76,3.72,89.77,23.35,,99.14,179.63,74.4,11.24,124.85,24.55,45.3,45.97,23.47,53.16,40.43,86.45,25.4,60.2,35.68,49.67,28.21,39.68,69.6,17.54,67.51,55.47,16.26,76.1,23.13,21.72,37.39,83.46,62.24,45.94,,50.63,60.92,47.79,34.52,21.77,32.55,,50.52
2008-03-24,94.27,63.95,48.01,47.41,46.11,54.53,40.88,23.91,60.58,42.45,44.03,35.27,4341.0,224.53,54.35,,19.76,56.85,39.0,23.27,,488.0,39.46,16.68,4.11,88.97,23.68,,102.7,178.88,75.87,11.67,127.366,24.5,45.47,46.55,24.07,52.88,40.64,86.15,25.84,61.5225,36.66,48.75,30.07,41.36,68.96,17.21,68.81,56.27,16.38,78.09,23.45,22.14,38.77,82.5,61.04,45.84,,52.15,61.05,47.69,34.67,21.87,32.09,,51.34
2008-03-25,96.73,64.52,48.17,47.51,45.81,54.68,40.93,24.8,61.43,40.97,44.35,35.08,4300.0,226.72,53.05,,20.16,56.09,38.82,23.42,,503.21,39.19,17.22,4.2,91.25,23.25,,103.92,179.63,74.99,12.04,131.97,25.01,46.1,46.06,24.01,53.35,41.33,86.55,25.92,61.26,36.62,49.45,30.39,41.7,70.02,18.13,67.83,56.7,16.44,77.18,23.79,22.1,38.7,84.08,59.28,45.54,,53.37,61.41,47.76,34.81,21.88,32.06,,50.59
2008-03-26,92.8,64.16,47.61,45.36,44.06,52.83,40.19,24.27,60.57,39.84,42.72,33.53,4282.0,221.1,51.25,,19.45,55.25,38.12,22.05,,503.21,37.3,15.99,3.99,89.69,22.38,,100.43,175.48,73.8,11.37,133.84,24.7,45.07,44.11,22.76,51.67,40.54,84.18,25.11,60.22,36.88,47.79,29.41,41.67,67.68,17.57,66.49,54.7,16.13,76.22,23.49,21.18,38.37,80.61,56.33,44.9,,51.55,60.07,47.55,33.9,21.93,30.81,,48.62
2008-03-27,88.55,63.89,48.07,44.83,43.46,51.61,39.65,23.61,60.99,38.64,41.91,32.66,4370.0,202.52,50.47,,18.43,55.03,37.71,21.79,,489.41,35.95,16.22,3.81,88.81,21.33,,99.46,168.14,74.08,11.02,131.18,23.98,45.0,42.86,22.12,51.79,40.17,83.23,24.29,60.32,35.98,45.69,29.7,39.4,66.76,17.81,67.78,55.05,16.03,75.83,22.82,20.57,37.75,80.44,54.97,44.19,,50.26,59.92,47.46,33.08,21.75,30.26,,46.66
2008-03-28,87.44,64.32,47.57,43.15,42.8,50.57,39.59,23.48,60.25,38.07,41.29,32.46,4452.0,199.4,48.99,,18.04,54.47,37.78,20.83,,479.3,35.06,15.98,3.74,88.61,20.82,,94.62,164.45,74.45,10.7,129.75,23.72,44.02,42.71,21.88,51.0,40.06,81.8,24.06,59.35,35.03,44.74,31.25,38.79,65.53,17.25,65.81,54.66,15.96,75.45,22.13,19.65,37.35,78.63,54.94,43.23,,48.91,59.63,47.42,32.66,21.76,29.35,,46.04
2008-03-31,90.74,64.95,48.06,43.72,43.25,51.85,40.2,23.62,60.86,37.91,41.73,32.06,4473.0,204.18,49.22,,18.83,55.06,38.04,21.42,,469.1,35.08,16.37,3.86,89.53,20.92,,96.99,165.39,75.77,10.75,130.5,24.36,45.22,42.95,21.95,52.0,40.22,80.48,24.35,60.26,34.83,45.7,29.75,38.66,66.47,17.31,65.57,55.72,16.07,78.25,22.98,19.75,36.95,79.0,55.14,43.64,,50.0,60.11,47.85,32.36,22.01,29.1,,45.55
2008-04-01,95.79,66.82,49.78,47.09,47.0,54.74,41.52,24.63,63.92,40.86,44.13,34.18,4440.0,220.46,53.48,,19.9,57.73,39.72,23.84,,499.99,37.7152,17.73,4.2,93.71,22.49,,104.58,176.86,79.0,11.47,139.11,26.09,48.75,47.0,23.49,54.38,41.9,85.19,25.79,62.88,37.02,48.85,30.89,41.08,71.19,18.32,69.51,58.68,16.93,80.87,24.75,21.45,38.67,84.85,58.65,42.95,,54.38,63.41,50.55,34.01,22.67,31.49,,48.68
2008-04-02,96.46,66.04,49.83,46.65,46.87,54.64,42.57,25.0,63.25,40.3,42.0,34.17,4364.5,218.9,53.18,,19.85,57.31,39.97,24.02,,508.1,37.08,17.47,4.24,93.51,22.63,,102.81,176.87,79.13,11.3,147.81,25.42,49.81,46.24,24.34,54.64,42.33,85.15,25.75,62.18,37.59,49.09,31.77,41.69,70.78,18.23,69.08,58.29,16.66,80.32,24.45,21.71,39.23,83.45,59.33,43.86,,54.91,62.38,49.94,33.56,22.77,30.53,,48.14
2008-04-03,96.97,65.26,49.18,46.68,46.99,55.65,42.74,25.0,61.7,40.37,42.41,34.24,4342.0,223.28,52.99,,19.81,57.35,39.61,24.36,,513.9,37.12,17.68,4.29,94.21,22.55,,103.38,176.53,78.51,11.27,149.25,25.83,50.35,46.28,24.42,55.09,42.25,85.18,26.19,62.01,37.16,48.88,32.03,41.35,71.66,17.98,68.5,57.68,16.39,81.27,24.81,21.81,38.47,84.18,59.09,43.96,,54.74,63.66,49.39,33.81,23.16,30.79,,48.41
2008-04-04,95.55,65.1,48.98,46.11,47.3,54.57,42.71,24.9,61.73,39.41,40.68,34.04,4369.0,219.98,51.27,,19.04,57.02,38.81,24.08,,510.6,36.1,17.14,4.25,92.77,22.71,,101.21,175.4,77.91,11.08,147.45,25.34,52.15,45.57,23.72,55.13,42.14,83.01,25.26,61.76,37.95,47.6,32.78,40.86,69.9,17.86,67.73,57.27,16.33,81.49,24.07,20.91,38.77,83.65,56.49,43.23,,54.33,62.98,49.3,33.2,23.02,30.93,,47.0
2008-04-07,98.4,65.37,49.46,46.55,48.04,54.78,43.56,25.1,62.24,39.5,43.37,34.28,4405.0,219.72,53.06,,19.42,57.8,39.2,24.6,,509.0,37.0,18.09,4.3,94.07,23.12,,101.5,178.73,76.07,11.42,149.9,24.84,53.17,45.54,24.04,54.44,42.18,85.88,25.5,61.54,38.24,48.09,31.41,40.52,70.27,18.05,68.08,57.13,16.67,82.21,24.5,21.15,38.99,82.83,56.93,42.97,,54.89,63.31,50.18,33.2,23.13,30.79,,47.68
2008-04-08,97.31,66.06,48.7,46.47,46.75,53.59,43.8,24.85,61.72,38.38,42.98,33.63,4415.0,222.23,53.51,,19.44,56.89,38.63,23.76,,510.7,36.14,18.37,4.24,92.83,22.11,,104.01,178.9,75.14,11.05,148.05,24.52,51.84,44.86,23.77,54.11,41.49,85.75,25.19,62.01,38.16,47.62,30.79,40.29,68.85,18.1,66.88,56.4,16.6,81.14,24.52,20.52,38.53,81.88,55.49,42.8,,54.56,62.29,48.88,32.79,23.2,29.93,,45.48
2008-04-09,92.85,66.34,48.42,45.08,45.56,52.85,43.73,24.75,61.79,37.93,43.37,33.44,4390.0,219.26,50.63,,19.01,57.16,37.77,23.58,,510.7,35.2,17.7,4.21,92.71,21.64,,99.57,174.14,73.99,10.55,146.38,23.22,51.63,44.3,23.43,52.83,41.49,84.13,25.01,61.87,37.22,46.1,27.98,39.33,66.85,17.9,66.12,55.28,17.01,79.74,23.5,20.18,37.61,79.78,54.21,42.54,,52.84,62.12,49.03,32.45,22.88,29.45,,44.99
2008-04-10,95.17,66.39,48.59,45.06,45.56,53.07,44.0,24.83,61.99,37.69,43.26,32.5,4379.0,220.39,49.62,,18.86,56.78,37.78,23.71,,499.61,35.08,17.8,3.91,94.81,21.36,,100.87,170.55,74.36,10.57,150.16,23.0,51.42,43.86,23.98,52.15,41.54,84.9,25.82,61.8,37.09,44.44,28.49,38.87,66.77,17.78,64.7,55.03,17.01,79.56,23.32,19.96,37.37,79.79,54.58,41.92,,53.02,61.95,49.24,32.95,22.9,28.52,,44.9
2008-04-11,90.91,66.21,48.2,43.39,44.05,51.12,43.83,24.58,61.74,36.94,42.67,31.93,4354.0,207.5,48.3,,18.33,56.19,37.44,23.36,,488.9,34.5,17.55,3.75,95.73,20.86,,97.8,167.3,73.15,9.91,147.88,22.49,50.68,42.53,23.61,51.01,41.09,83.62,25.64,61.0,35.68,43.63,27.93,38.15,67.22,17.69,64.24,53.21,17.01,77.98,22.66,19.77,36.46,79.33,53.94,41.16,,51.34,61.37,49.3,32.62,22.5,27.97,,44.46
2008-04-14,89.84,65.86,47.85,42.72,43.29,49.81,43.7,23.69,61.38,35.58,42.08,30.45,4286.0,202.85,47.12,,18.31,56.57,36.18,22.51,,477.0,33.32,17.04,3.4,95.76,19.02,,96.24,163.59,71.0,8.99,147.25,22.31,51.03,41.5,22.22,50.03,41.41,80.75,26.17,60.53,34.94,42.97,27.72,38.25,65.0,17.3,61.82,52.18,17.08,76.09,22.02,18.56,36.84,76.86,50.36,39.77,,50.42,60.79,49.0,31.67,22.41,27.2,,41.51
2008-04-15,90.14,66.51,48.55,43.15,44.11,50.82,44.63,24.38,63.2,35.58,42.72,31.33,4290.0,205.19,45.97,,19.95,56.66,37.04,22.8,,484.49,33.69,17.02,3.41,95.44,19.26,,98.09,164.2,71.53,9.3,148.22,23.14,51.27,42.12,22.73,50.31,42.01,85.86,26.66,60.55,35.52,43.52,27.17,38.62,68.04,17.4,62.64,52.48,17.37,76.34,22.29,20.12,36.9,69.23,51.4,39.92,,50.99,61.73,48.73,32.21,22.58,27.81,,41.65
2008-04-16,96.4,67.8,49.46,43.75,45.47,51.5,45.45,24.15,64.87,36.98,44.0,32.6,4320.0,205.4,46.25,,20.08,57.92,37.59,23.44,,496.9,34.55,17.95,3.33,95.84,20.1,,103.37,169.05,73.5,9.96,152.17,23.49,54.1,44.96,24.2,51.91,43.02,89.85,27.41,62.07,36.45,45.42,28.05,39.53,72.28,18.0,65.39,53.82,17.87,77.27,22.92,20.3,38.05,69.21,52.57,41.59,,52.48,63.08,49.38,33.1,23.51,29.01,,42.53
2008-04-17,96.18,67.4,49.87,44.7,46.17,51.49,45.37,24.0,64.88,37.47,43.06,33.56,4282.0,202.0,48.74,,20.98,58.51,37.49,24.03,,498.42,34.46,18.21,3.62,96.34,20.54,,102.26,172.1,74.12,10.04,157.2,23.48,52.67,45.12,23.71,52.23,43.26,91.42,28.01,62.12,37.44,46.42,28.55,41.2,73.15,17.27,66.15,53.76,18.07,77.04,23.39,21.69,38.11,70.32,53.29,42.37,,53.75,63.58,49.71,33.36,23.53,29.71,,43.74
2008-04-18,98.77,67.88,50.17,45.53,48.23,52.16,46.4,24.35,64.77,38.56,42.37,34.53,4288.0,204.35,47.21,,21.7,59.18,37.84,25.11,,503.73,34.02,18.48,3.97,96.69,20.95,,99.96,179.93,75.71,9.69,156.67,23.97,53.36,45.76,24.68,52.92,44.27,90.5,27.85,61.66,38.1,47.77,28.73,40.61,72.91,17.35,66.5,54.98,17.93,78.08,23.76,21.6,38.73,68.54,54.4,43.74,,54.4,63.78,50.31,33.56,23.5,30.4,,46.52
2008-04-21,98.6,67.17,49.58,45.7,46.54,51.4,45.67,24.02,64.44,37.61,41.42,33.5,4275.0,201.86,47.86,,21.19,58.58,37.39,25.03,,523.5,33.18,18.48,3.86,94.49,19.38,,98.19,180.4,73.81,9.43,159.55,23.64,53.45,45.23,23.17,52.0,43.91,87.95,27.52,60.37,37.36,47.2,28.49,39.68,74.1,17.33,65.29,53.9,17.9,77.33,23.49,20.99,38.76,66.82,52.3,42.86,,53.74,63.12,49.3,33.27,23.15,29.27,,43.99
2008-04-22,94.7,65.81,49.05,43.97,45.27,50.29,45.18,23.98,63.86,37.0,40.63,33.34,4241.0,194.57,46.38,,21.13,58.5,36.73,25.12,,483.5,32.58,18.06,3.73,92.1,20.93,,94.82,179.76,72.98,9.56,150.29,23.08,52.77,45.65,23.12,51.08,43.64,89.04,28.16,59.63,36.51,47.19,28.6,38.62,73.43,16.96,65.73,53.15,17.97,76.17,22.96,20.82,38.17,65.66,52.6,42.0,,53.05,62.61,48.79,33.4,22.96,29.38,,43.8
2008-04-23,92.6,65.08,48.63,44.38,43.86,47.05,45.89,24.07,63.51,36.86,41.21,33.27,4236.0,193.55,45.92,,21.76,57.44,37.36,24.63,,487.6,32.39,17.96,3.71,91.14,19.9,,95.76,179.35,70.37,9.12,151.47,22.48,52.64,45.15,22.95,50.12,43.81,88.02,27.67,59.43,37.46,47.38,29.46,37.37,75.08,16.91,66.18,52.19,17.96,74.87,27.56,20.43,39.41,66.54,51.28,41.91,,53.88,62.24,48.29,33.42,22.93,28.92,,43.06
2008-04-24,97.37,67.67,49.93,45.18,46.97,47.85,46.67,24.33,64.97,37.87,43.44,34.67,4225.0,202.5,48.45,,21.84,59.03,38.26,25.76,,485.0,34.1,18.31,3.79,91.7,21.25,,93.88,188.79,71.48,9.44,158.02,24.2,51.9,46.97,23.75,51.93,44.56,91.76,28.24,60.2,37.11,50.39,29.38,37.69,74.91,17.54,68.55,53.56,18.31,75.81,28.81,21.86,39.35,69.33,54.14,43.17,,60.24,62.97,50.68,34.47,23.21,29.85,,47.29
2008-04-25,97.06,67.72,50.01,47.77,47.53,47.9,46.64,24.53,65.08,38.3,44.37,35.28,4230.0,203.34,50.91,,21.94,59.16,37.79,26.6,,480.9,34.72,18.85,4.0,91.75,21.78,,93.64,192.0,72.16,9.69,160.54,24.48,52.06,47.79,24.34,52.29,44.63,94.28,28.14,60.82,37.37,50.65,28.37,36.85,76.7,17.89,70.57,54.06,18.64,76.14,28.94,22.22,40.04,71.94,55.27,48.37,,59.56,63.12,50.21,34.89,23.78,30.59,,47.1
2008-04-28,98.45,68.22,50.16,47.89,47.04,47.46,46.6,24.67,64.57,38.18,44.41,35.65,4271.0,202.67,53.82,,22.18,58.89,37.95,26.81,,473.42,35.57,18.92,3.97,91.05,22.01,,95.96,190.24,71.81,9.62,154.53,25.83,53.11,47.34,24.21,52.44,42.28,94.99,27.98,61.27,37.06,49.91,29.13,38.27,74.95,17.61,69.57,54.5,18.79,75.75,29.35,22.28,40.39,72.59,57.41,48.16,,60.56,62.95,50.76,34.65,23.74,30.34,,47.08
2008-04-29,99.23,67.16,50.66,48.01,47.0,47.17,46.0,24.89,66.08,37.86,44.12,34.79,4383.0,200.8,53.61,,21.97,58.35,37.53,26.32,,475.0,35.17,18.66,3.98,90.49,21.72,,96.31,192.68,72.37,9.59,151.75,25.79,52.05,47.08,24.15,52.45,42.27,93.62,28.15,61.31,37.89,48.96,30.17,38.0,74.6,17.49,68.74,54.63,18.82,75.61,29.09,22.35,41.31,72.76,56.23,48.76,,59.52,65.18,49.67,34.27,23.68,29.88,,46.83
2008-04-30,99.34,66.67,50.36,48.02,46.2,47.49,45.39,24.57,65.0,37.54,43.53,34.29,4457.0,201.79,53.0,,21.6,60.29,35.9,25.27,,457.45,34.73,18.21,3.98,90.35,21.43,,95.15,191.37,71.27,9.39,155.15,25.65,51.22,47.65,24.13,53.76,42.11,93.23,27.59,60.85,36.96,48.6,31.02,36.45,74.11,16.97,69.35,53.66,18.19,75.71,28.77,21.92,40.99,72.14,55.75,48.66,,58.56,64.74,50.4,33.89,23.21,29.75,,46.35
2008-05-01,103.75,67.21,51.64,51.33,48.15,50.13,46.79,25.43,66.63,39.39,45.13,36.79,4460.0,211.94,55.82,,22.57,61.55,36.38,25.99,,479.8,37.31,19.25,4.19,92.67,22.61,,100.48,199.05,74.56,9.86,160.0,26.9,51.63,49.25,25.61,55.48,42.56,97.04,28.57,61.94,38.59,50.33,32.6,37.47,77.16,17.52,71.74,56.17,18.87,77.28,30.36,23.04,41.75,75.26,58.7,50.03,,61.76,65.27,52.15,34.93,24.24,31.18,,49.34
2008-05-02,106.72,67.14,51.89,50.4,49.04,50.46,46.98,25.44,65.39,39.79,45.31,36.49,4448.0,216.25,55.23,,22.65,61.5,36.75,26.39,,487.39,37.89,18.7,4.21,92.43,22.65,,101.84,200.27,75.42,9.83,161.12,27.77,52.5,48.66,25.48,56.33,43.32,95.31,28.49,62.17,39.38,50.31,31.74,38.21,75.92,17.29,70.65,57.92,18.76,77.67,30.24,23.47,41.51,75.49,58.64,49.67,,61.66,65.2,52.06,34.6,24.83,31.14,,49.14
