,CPB,CHD,CLX,KO,CL,CAG,STZ,COST,COTY,EL,GIS,HSY,HRL,SJM,K,KMB,KHC,KR,LW,MKC,TAP,MDLZ,MNST,PEP,PM,PG,SYY,TSN,WMT,WBA
2008-05-30,33.48,56.93,57.13,57.26,74.36,23.58,21.32,71.32,,47.6,63.2,39.19,37.79,52.79,51.81,63.8,,27.64,,37.58,58.0,32.48,31.24,68.3,52.66,66.05,30.86,18.84,57.74,36.02
2008-06-02,33.25,56.93,56.47,57.0,73.16,23.47,20.86,70.33,,47.16,62.85,38.92,37.68,53.04,51.38,62.98,,27.53,,37.59,57.72,32.13,31.72,67.55,52.11,65.36,30.81,18.45,57.2,36.11
2008-06-03,33.2,57.05,56.04,56.4,73.35,23.34,20.41,70.04,,47.0,63.04,38.35,37.77,53.75,50.87,63.08,,27.33,,37.56,57.83,32.05,31.69,67.05,51.67,65.41,31.06,16.98,57.77,36.34
2008-06-04,33.51,57.39,56.05,56.7,74.49,23.75,20.37,70.81,,47.07,63.71,38.6,37.87,53.87,51.36,63.1,,27.74,,37.56,58.33,31.89,32.8,66.67,51.95,66.45,31.23,17.11,57.68,36.34
2008-06-05,33.4,57.2,55.73,57.19,75.04,24.0,20.73,73.5,,47.63,63.43,38.59,37.61,53.81,51.4,63.29,,28.4,,38.13,59.26,32.06,35.2,67.29,51.81,66.67,31.74,17.0,59.8,36.7
2008-06-06,32.67,54.97,53.91,55.8,72.69,23.29,20.56,71.19,,46.24,61.63,37.46,36.85,52.06,50.05,62.11,,27.3,,37.76,58.07,31.22,34.38,65.52,50.5,65.37,30.38,16.18,58.37,35.53
2008-06-09,33.02,54.75,53.13,55.86,72.9,23.48,20.77,71.33,,46.96,62.42,37.31,36.76,52.32,50.32,62.07,,27.38,,37.95,58.63,31.38,34.92,65.37,49.49,66.07,30.49,15.67,59.57,35.62
2008-06-10,33.35,54.92,54.0,58.01,74.33,23.66,21.14,70.46,,48.29,62.76,37.62,36.96,52.17,52.01,62.55,,27.5,,38.0,57.72,31.24,34.53,67.58,49.49,66.66,30.25,15.28,59.78,35.7
2008-06-11,33.11,54.61,52.34,57.14,73.8,23.29,20.61,68.87,,47.67,62.28,37.01,36.64,51.72,51.68,61.83,,26.77,,37.54,56.62,30.78,33.8,67.49,49.86,66.2,29.77,14.84,58.52,35.32
2008-06-12,33.4,55.04,52.69,57.14,73.35,23.12,20.39,68.2,,47.64,61.87,37.15,36.56,51.89,51.75,62.25,,27.51,,37.4,57.97,30.8,32.8,67.95,51.29,66.46,29.84,14.87,59.11,35.45
2008-06-13,34.64,55.34,53.28,55.42,73.3,22.82,19.95,70.32,,48.84,62.71,38.33,36.54,51.71,52.0,62.62,,27.6,,37.99,57.72,31.0,34.28,67.54,51.61,66.45,30.15,14.96,59.18,36.26
2008-06-16,34.28,55.66,53.15,54.18,72.84,22.6,20.0,70.42,,48.74,61.52,35.87,36.38,51.53,51.49,61.99,,27.15,,37.66,56.01,30.27,37.72,66.04,50.73,65.9,30.27,14.74,59.31,36.25
2008-06-17,33.76,56.06,53.22,53.96,72.39,22.45,19.81,69.93,,48.01,60.73,35.15,36.16,51.0,50.67,62.28,,26.4,,37.45,54.83,30.32,35.67,65.87,50.63,65.8,29.66,14.9,58.69,35.73
2008-06-18,33.51,56.49,53.31,53.16,71.71,22.01,19.6,68.96,,47.02,62.64,34.47,35.75,49.94,51.12,62.1,,26.27,,37.21,55.53,30.0,35.94,65.06,49.9,65.0,29.03,13.68,57.67,35.13
2008-06-19,33.84,56.64,54.0,53.36,71.56,22.06,19.71,70.24,,47.29,62.79,34.4,35.7,45.55,51.39,62.35,,26.49,,37.41,56.11,29.64,35.54,65.89,50.4,64.9,29.41,14.47,57.69,35.44
2008-06-20,33.42,55.95,53.42,53.66,69.61,22.18,19.8,68.73,,46.05,63.02,33.75,35.53,44.7,51.0,61.18,,26.9,,37.12,55.14,29.21,34.18,65.08,50.22,63.16,28.91,14.88,56.26,35.07
2008-06-23,33.45,55.7,53.58,53.26,68.84,22.22,19.6,68.44,,45.84,63.4,33.44,35.31,43.8,50.85,61.23,,26.0,,37.08,56.02,29.29,33.99,64.63,50.64,62.93,28.87,14.37,56.64,34.7
2008-06-24,33.53,55.59,53.27,53.37,68.44,22.92,19.63,69.26,,45.69,62.4,33.31,35.05,43.0,50.26,61.76,,27.82,,37.13,55.84,29.23,31.21,64.02,51.17,62.86,28.81,14.38,57.32,33.99
2008-06-25,33.6,56.98,53.79,54.1,69.68,22.15,20.05,70.89,,46.69,61.19,33.53,35.17,42.75,49.81,62.14,,29.35,,37.04,55.84,29.25,31.5,65.52,51.77,63.49,28.98,15.0,58.12,33.95
2008-06-26,32.68,56.37,52.83,53.22,69.21,20.92,19.78,69.03,,46.15,60.86,32.89,34.73,42.07,48.52,60.91,,28.61,,36.52,54.26,28.83,29.5,64.77,50.15,62.25,28.24,14.68,56.83,32.88
2008-06-27,32.18,55.88,51.82,51.84,68.21,19.67,19.66,70.26,,46.12,59.87,32.48,34.27,41.38,47.96,59.87,,28.65,,35.88,54.12,28.39,29.15,63.93,49.83,60.49,28.22,14.64,56.3,32.97
2008-06-30,33.46,56.35,52.2,51.98,69.1,19.28,19.86,70.14,,46.45,60.77,32.78,34.61,40.64,48.02,59.78,,28.87,,35.66,54.33,28.45,28.82,63.59,49.39,60.81,27.51,14.94,56.2,32.51
2008-07-01,34.06,56.03,52.6,51.0,69.4,19.84,20.75,72.55,,46.12,60.94,32.66,34.32,40.8,48.04,59.92,,29.59,,35.65,55.23,28.4,28.1,64.4,50.39,61.98,27.5,14.36,57.03,32.43
2008-07-02,33.82,56.02,52.55,51.37,69.03,19.44,21.11,72.13,,44.81,60.57,32.68,34.09,42.03,48.46,59.65,,29.0,,35.5,54.38,28.72,27.13,65.76,50.6,62.69,27.21,14.31,56.5,31.39
2008-07-03,34.68,52.95,53.21,51.48,70.35,19.43,21.24,72.23,,45.8,60.75,32.87,34.73,42.0,48.8,60.81,,29.45,,35.49,54.07,28.81,25.25,66.77,51.47,63.67,27.08,14.35,56.6,31.45
2008-07-07,34.85,49.7,52.88,51.29,69.56,19.63,20.88,72.87,,45.49,61.29,33.4,35.11,42.58,49.2,59.53,,29.31,,35.71,54.07,28.7,28.53,66.62,51.85,62.91,27.63,14.27,56.91,31.7
2008-07-08,35.08,52.62,53.17,51.47,69.88,20.36,21.16,74.66,,45.52,61.66,33.76,35.58,43.55,50.17,60.54,,29.76,,36.37,53.51,28.99,28.95,65.83,53.77,63.66,28.65,15.03,59.11,31.89
2008-07-09,35.02,53.48,53.22,50.89,70.31,20.89,21.45,72.15,,46.06,62.67,33.61,35.88,43.22,50.51,59.9,,29.26,,36.5,53.31,29.0,24.56,65.35,54.0,63.8,28.42,14.94,57.67,32.09
2008-07-10,35.04,53.64,53.09,50.04,69.87,21.07,21.19,70.86,,44.76,63.47,33.66,35.36,43.52,50.85,60.0,,29.33,,36.26,53.1,28.95,25.48,65.59,53.44,64.22,28.59,15.31,57.21,33.29
2008-07-11,34.85,54.42,52.25,50.27,69.19,20.96,20.81,69.83,,42.89,63.14,33.51,35.31,43.5,50.87,59.32,,28.87,,36.53,54.25,28.93,24.51,64.66,53.37,63.45,28.42,14.69,56.29,32.72
2008-07-14,34.9,54.1,52.96,50.96,68.96,21.1,20.84,69.57,,42.8,63.24,33.96,35.24,43.8,50.55,58.8,,28.53,,36.91,55.42,29.27,24.39,64.91,53.56,63.93,28.4,14.9,56.31,32.5
2008-07-15,35.2,53.48,52.71,51.79,69.07,21.11,21.23,69.57,,42.16,64.03,33.44,35.35,45.13,50.91,55.01,,28.51,,37.95,56.98,29.42,23.6,65.57,53.3,64.35,28.54,15.39,56.24,32.33
2008-07-16,35.54,53.52,52.69,52.34,69.15,21.26,21.61,72.58,,42.92,63.87,34.02,35.8,46.66,52.39,54.73,,28.98,,38.35,57.9,29.89,23.75,66.09,52.92,63.89,29.28,16.13,56.96,33.51
2008-07-17,35.61,54.58,53.84,50.34,69.7,20.83,21.88,74.13,,44.01,64.06,34.83,35.71,47.42,52.04,55.33,,29.16,,39.05,57.77,29.91,24.45,65.53,50.96,63.89,29.56,16.12,57.68,34.31
2008-07-18,35.34,54.62,53.75,50.03,68.84,20.76,21.81,72.23,,43.41,63.48,35.0,35.83,46.92,51.6,54.99,,28.12,,38.82,57.29,29.61,24.18,65.41,50.72,63.67,29.5,16.36,57.92,34.18
2008-07-21,35.11,54.55,53.65,49.6,68.59,20.8,21.52,69.66,,43.32,63.4,34.42,35.64,47.06,51.38,54.97,,28.32,,38.73,56.05,28.93,24.59,64.45,50.48,63.64,29.12,16.24,57.31,33.84
2008-07-22,35.3,55.64,54.61,51.35,70.09,20.95,22.43,72.0,,43.69,64.91,34.95,36.16,47.93,52.3,55.7,,28.84,,39.26,56.57,29.24,25.28,66.19,52.05,64.1,29.53,16.31,59.06,34.39
2008-07-23,36.42,55.79,54.76,52.5,70.11,21.64,22.98,63.43,,44.4,65.17,36.85,36.88,48.45,53.55,56.69,,28.18,,39.3,56.85,29.8,26.35,67.72,51.47,64.7,29.88,16.68,58.09,34.68
2008-07-24,36.08,54.77,54.02,51.86,69.99,21.88,21.93,62.98,,43.09,64.5,36.23,36.58,48.14,52.84,55.35,,27.39,,39.53,56.56,29.38,24.13,67.4,52.46,64.51,29.19,16.13,56.97,33.78
2008-07-25,35.93,54.36,53.85,52.06,69.2,21.62,21.97,61.76,,42.91,63.98,36.33,36.15,46.95,52.27,55.99,,27.01,,39.32,56.08,29.38,24.29,67.22,53.05,64.46,28.98,16.23,56.83,33.56
2008-07-28,35.56,54.43,53.5,51.15,68.56,21.68,21.4,60.35,,42.69,63.92,36.02,36.02,47.67,52.85,56.1,,27.07,,39.37,55.57,30.83,23.96,66.71,52.62,63.83,28.36,15.09,56.02,33.18
2008-07-29,36.45,54.82,54.79,51.57,74.15,21.98,21.54,61.78,,43.57,64.52,36.76,36.32,48.6,53.45,57.46,,28.27,,39.93,55.48,31.46,24.56,66.98,53.34,65.54,28.86,15.24,57.45,33.84
2008-07-30,36.86,55.42,55.59,51.31,74.97,21.76,21.03,63.0,,44.33,64.77,36.96,36.56,47.48,54.15,58.34,,28.44,,40.95,55.06,32.01,24.35,66.91,53.37,66.57,28.7,15.75,58.56,34.15
2008-07-31,36.38,54.87,54.5,51.5,74.27,21.68,21.52,62.68,,44.1,64.39,36.77,36.17,48.74,53.06,57.83,,28.28,,40.1,53.97,31.82,22.86,66.56,51.65,65.48,28.36,14.9,58.62,34.34
2008-08-01,35.85,54.75,54.46,53.14,74.44,21.34,21.35,62.2,,44.18,64.35,36.45,36.22,48.8,52.46,57.85,,28.02,,39.83,54.41,32.04,22.72,66.63,52.08,64.95,28.43,14.87,57.75,33.93
2008-08-04,36.4,57.37,55.47,53.9,74.91,21.58,21.2,62.52,,44.77,65.69,36.88,36.57,48.98,53.93,58.94,,27.94,,40.58,54.43,32.1,21.4,67.67,53.72,65.82,28.6,14.99,58.43,34.34
2008-08-05,36.65,59.97,56.71,54.91,75.84,21.61,21.65,64.63,,46.25,66.19,37.6,37.78,50.32,54.36,60.57,,28.96,,41.23,48.18,32.34,22.0,68.52,55.2,67.97,29.45,16.16,60.34,35.47
2008-08-06,36.76,61.2,57.25,55.36,76.12,21.94,22.0,65.72,,46.4,66.69,40.23,38.06,50.59,54.78,60.58,,28.74,,41.97,50.18,32.28,21.83,68.54,55.53,67.77,29.45,16.41,60.76,35.81
2008-08-07,36.16,60.51,56.03,54.01,75.76,21.36,21.76,65.82,,45.81,65.71,40.48,37.6,50.08,53.56,58.43,,28.73,,40.78,49.7,31.95,21.65,67.95,54.64,67.48,28.56,15.83,56.96,35.24
2008-08-08,37.39,62.04,58.83,55.41,78.27,21.98,22.56,66.99,,46.39,67.08,40.58,35.64,50.85,55.71,61.42,,29.11,,41.55,49.91,32.8,23.23,69.35,55.21,69.63,29.87,16.31,57.86,36.55
2008-08-11,37.95,62.86,59.6,55.35,77.85,21.95,22.58,67.1,,45.64,67.45,41.34,34.8,51.76,55.71,61.38,,30.32,,41.47,49.12,32.81,25.96,69.27,55.75,69.43,31.15,16.89,58.56,36.72
2008-08-12,37.81,61.41,59.89,54.79,77.94,21.96,22.28,67.78,,45.41,67.06,40.85,34.93,51.55,55.45,62.03,,30.35,,41.66,49.92,32.67,27.23,69.62,55.95,70.34,31.36,17.07,59.25,37.1
2008-08-13,37.79,61.41,59.0,55.21,77.38,22.18,22.14,66.95,,44.96,67.09,40.78,34.85,50.5,54.74,61.65,,29.57,,41.38,49.78,32.86,26.99,69.74,55.54,69.6,31.53,16.39,57.88,36.91
2008-08-14,37.89,61.56,59.27,55.02,77.51,22.22,21.87,67.14,,51.25,67.19,41.19,34.82,54.34,54.61,62.43,,30.32,,40.98,49.49,32.69,29.98,69.94,55.47,69.71,31.8,16.85,58.1,37.16
2008-08-15,37.97,61.0,60.54,55.06,78.42,22.58,22.06,68.0,,51.98,67.7,41.62,34.99,55.69,55.5,62.92,,30.05,,41.53,49.62,32.96,28.63,70.2,55.57,71.6,32.32,16.75,59.37,37.27
2008-08-18,37.75,61.02,60.31,54.33,77.75,22.24,21.47,67.41,,50.59,66.36,37.71,35.05,56.36,54.69,62.76,,28.51,,41.18,49.07,32.67,28.59,69.81,55.01,71.27,32.18,16.5,58.83,37.12
2008-08-19,37.2,61.87,60.12,54.33,77.33,22.19,20.94,66.46,,50.52,65.84,37.79,35.01,55.74,53.89,62.09,,28.5,,40.73,48.36,32.66,28.06,70.1,54.51,70.72,31.48,16.04,58.2,36.39
2008-08-20,37.46,61.34,59.49,54.35,76.49,22.26,21.09,65.94,,50.2,66.83,37.89,35.14,55.7,54.42,60.99,,28.54,,40.56,48.17,32.8,30.21,69.85,54.61,70.3,31.65,16.33,58.36,35.83
2008-08-21,37.16,61.31,58.37,53.51,76.26,21.96,21.23,66.25,,50.06,67.07,37.3,35.44,54.66,54.18,60.99,,28.03,,40.45,48.59,32.67,29.32,69.39,54.82,69.9,31.68,16.29,58.5,36.23
2008-08-22,37.58,61.49,59.65,54.37,77.26,22.1,21.51,67.43,,50.44,67.45,37.44,35.56,54.45,54.39,62.03,,28.21,,40.61,48.3,32.58,29.53,69.9,55.53,71.61,32.09,16.01,59.44,36.47
2008-08-25,37.31,60.83,58.41,53.57,75.98,21.81,20.9,66.45,,49.91,67.02,36.6,35.6,54.33,53.91,60.94,,27.51,,40.02,48.12,32.22,28.38,69.05,54.87,70.13,31.47,16.21,58.55,35.56
2008-08-26,36.73,61.51,58.29,53.52,75.86,21.45,20.41,66.52,,49.57,66.8,36.23,35.91,54.48,53.39,61.04,,27.39,,39.92,47.64,32.07,28.25,68.7,54.64,69.84,31.6,15.25,59.0,35.58
2008-08-27,37.15,62.23,58.42,53.79,76.23,21.5,21.03,66.71,,49.55,67.28,36.5,35.81,54.59,54.32,61.17,,27.69,,40.59,48.48,32.08,27.68,69.2,54.1,70.06,31.97,15.35,59.29,35.28
2008-08-28,37.37,62.67,59.72,53.12,76.81,21.6,21.58,67.81,,50.05,67.46,36.55,36.12,54.68,54.86,62.72,,27.9,,40.99,49.08,32.08,27.47,69.19,53.92,71.01,31.97,14.99,59.88,36.52
2008-08-29,36.81,62.5,59.1,52.07,76.03,21.27,21.11,67.06,,49.77,66.18,36.09,35.66,54.23,54.44,61.68,,27.62,,40.45,47.65,31.51,27.48,68.48,53.7,69.77,31.83,14.52,59.07,36.43
2008-09-02,37.41,63.09,60.39,51.96,76.72,21.46,21.32,68.26,,49.7,67.42,36.76,36.11,54.04,55.38,62.88,,27.8,,40.59,48.23,31.7,26.74,69.46,54.81,70.47,32.01,14.9,59.65,36.0
2008-09-03,36.54,64.07,61.0,51.66,77.06,19.63,21.45,68.33,,50.61,66.72,36.83,35.46,54.17,54.47,62.19,,27.79,,40.5,47.77,31.62,26.43,69.19,54.07,71.42,32.28,15.18,59.79,35.92
2008-09-04,36.23,63.17,61.85,51.71,76.45,19.42,20.97,67.36,,51.01,66.93,36.42,35.39,53.63,54.28,61.27,,27.25,,40.05,47.15,31.73,25.05,68.39,53.37,70.44,31.89,13.88,59.78,34.94
2008-09-05,36.63,63.35,62.55,51.93,77.07,19.66,21.42,68.44,,52.77,67.84,37.72,35.96,54.25,55.01,62.19,,26.87,,40.05,48.3,32.68,25.58,68.92,54.0,70.78,32.12,14.23,60.74,34.59
2008-09-08,37.62,64.21,63.06,53.38,79.25,19.83,22.36,68.93,,53.74,68.45,38.93,36.47,54.38,56.22,63.9,,27.3,,40.83,48.55,33.18,23.9,70.34,54.98,72.37,33.78,13.74,62.0,36.0
2008-09-09,37.45,63.89,63.33,53.88,78.59,19.78,22.7,68.63,,52.37,67.68,38.57,36.66,52.81,55.68,65.23,,27.95,,41.35,49.5,32.96,23.6,71.0,54.78,71.89,33.5,13.02,61.13,35.23
2008-09-10,37.58,62.77,62.75,53.81,78.2,19.8,22.63,69.43,,51.93,67.68,38.62,36.41,52.61,55.43,64.36,,27.98,,40.75,48.68,32.79,24.01,71.83,54.62,72.39,34.0,13.1,62.02,35.75
2008-09-11,39.0,63.51,63.33,54.15,79.52,19.98,22.58,70.37,,52.83,68.82,40.53,36.8,52.86,55.86,64.32,,28.2,,40.66,48.96,33.46,24.58,72.62,54.81,73.08,34.8,13.34,63.17,36.67
2008-09-12,39.2,64.37,63.7,54.5,79.99,20.04,22.73,69.55,,53.42,69.1,41.09,37.26,52.34,56.21,64.58,,27.89,,41.57,49.02,33.34,24.3,73.15,53.68,73.15,34.62,13.49,62.41,36.07
2008-09-15,39.2,63.91,63.05,54.75,78.18,19.76,22.46,68.95,,53.61,68.15,39.5,37.0,51.31,55.68,64.35,,26.59,,40.92,48.31,33.14,23.7,72.35,52.82,72.14,34.16,13.0,61.63,34.27
2008-09-16,38.66,63.66,63.95,54.85,78.5,19.55,22.83,68.88,,52.32,68.55,40.19,36.68,52.42,56.12,64.66,,27.99,,40.85,48.85,33.54,23.67,72.98,53.77,72.0,34.2,13.06,62.14,33.48
2008-09-17,38.19,62.33,63.27,52.66,76.36,19.17,21.29,65.37,,50.43,69.74,39.84,35.55,50.94,56.41,64.37,,26.9,,39.82,48.0,32.65,23.11,71.68,48.98,70.94,32.88,12.63,59.64,31.96
2008-09-18,38.48,63.66,63.61,53.39,76.88,19.69,21.99,68.23,,51.61,69.66,42.73,36.09,50.91,56.94,64.73,,26.82,,39.53,48.67,33.74,27.14,73.23,50.0,71.31,34.13,12.98,61.48,32.84
2008-09-19,38.6,61.46,62.82,52.72,75.71,19.73,22.21,66.24,,50.96,70.06,40.7,36.29,53.79,56.68,66.06,,27.04,,39.98,47.76,34.97,30.39,73.19,51.42,70.36,33.43,13.13,59.7,32.96
2008-09-22,37.46,61.36,61.0,51.38,73.5,19.65,21.15,64.32,,49.94,68.17,42.5,35.51,54.27,55.36,64.0,,26.72,,39.09,46.96,33.09,29.61,71.08,50.03,68.04,32.09,12.98,58.89,31.76
2008-09-23,37.86,62.28,61.35,50.68,73.65,19.57,20.99,64.16,,49.72,68.05,41.65,35.43,54.0,55.47,63.49,,26.62,,38.76,46.84,32.59,31.5,70.75,49.25,67.28,32.51,12.82,58.4,31.35
2008-09-24,37.63,62.12,61.76,50.19,74.81,19.63,21.5,64.79,,50.44,68.33,40.5,35.06,54.05,55.73,63.85,,26.35,,38.5,46.43,32.6,31.06,70.1,49.79,68.74,32.47,12.14,58.92,31.62
2008-09-25,37.91,61.56,61.57,51.46,76.0,19.65,21.97,65.98,,50.68,68.85,41.15,35.36,55.79,56.49,64.46,,26.88,,38.7,46.27,33.01,32.73,71.3,51.61,68.51,33.17,13.1,60.12,32.13
2008-09-26,37.63,61.23,61.78,52.48,77.06,19.73,22.11,66.29,,50.88,69.61,41.06,36.38,51.63,57.39,66.07,,27.85,,38.87,46.41,32.93,31.44,71.71,50.9,68.84,33.3,12.69,60.71,32.73
2008-09-29,37.75,60.08,60.96,51.03,74.67,19.39,20.89,63.2,,48.73,68.11,39.01,36.25,50.42,55.22,63.59,,26.83,,37.8,44.79,31.86,28.08,69.66,46.8,66.75,31.19,11.24,58.45,31.0
2008-09-30,38.6,62.09,62.69,52.88,75.35,19.46,21.46,64.93,,49.91,68.72,39.54,36.28,50.69,56.1,64.84,,27.48,,38.45,46.75,32.75,30.25,71.27,48.1,69.69,30.83,11.94,59.89,30.96
2008-10-01,40.15,62.76,62.31,54.16,76.32,19.9,21.63,64.69,,50.39,70.16,40.0,37.03,51.45,56.53,65.21,,27.56,,39.01,47.74,33.45,31.21,71.64,50.78,71.27,31.16,12.87,59.66,29.74
2008-10-02,39.47,63.29,63.23,53.6,76.76,19.92,19.73,61.92,,48.25,69.5,38.96,36.84,51.1,57.02,65.45,,27.78,,38.67,46.5,33.54,28.7,70.91,49.08,71.44,30.67,12.3,58.85,29.12
2008-10-03,39.63,63.15,62.37,52.57,75.5,19.84,19.44,62.6,,46.13,70.15,38.96,36.42,48.82,57.21,64.39,,27.2,,38.5,46.38,33.08,31.96,69.0,49.67,71.02,29.72,11.68,59.73,27.96
2008-10-06,38.94,62.83,61.45,50.92,72.63,19.57,18.6,60.47,,45.5,68.48,37.2,34.97,47.19,56.0,62.46,,26.52,,37.75,45.06,31.73,29.1,66.64,46.12,68.58,29.41,11.75,57.9,27.54
2008-10-07,38.67,61.3,59.38,49.3,71.65,19.36,17.33,57.8,,43.36,67.0,37.51,34.6,48.11,55.65,61.35,,25.76,,37.0,43.63,30.74,27.6,65.12,44.36,66.25,28.61,11.05,54.84,26.74
2008-10-08,37.76,61.03,59.0,47.41,67.86,19.05,17.04,57.06,,41.68,65.26,37.21,33.36,45.3,52.6,61.93,,24.88,,36.53,42.77,29.97,26.65,63.61,43.05,66.1,27.0,11.2,54.55,26.18
2008-10-09,34.65,55.97,56.69,43.3,63.53,18.36,16.19,54.4,,39.67,60.22,34.85,32.36,43.43,48.62,57.01,,24.08,,34.45,40.5,27.7,23.38,59.52,39.0,60.88,25.58,10.71,51.39,25.28
2008-10-10,34.12,54.46,56.23,41.5,60.75,17.77,15.4,53.9,,39.75,58.11,34.5,32.3,41.85,48.49,56.62,,23.78,,34.26,37.6,27.25,24.82,57.8,39.74,59.56,24.55,10.54,50.95,23.22
2008-10-13,35.65,57.78,59.8,47.26,67.13,17.86,16.71,59.52,,41.95,63.59,35.85,34.05,46.36,52.27,60.11,,25.37,,37.05,41.6,28.33,26.67,61.77,44.99,63.29,26.41,11.61,54.5,24.59
2008-10-14,36.0,58.93,58.06,43.73,64.0,18.5,16.03,58.41,,40.6,64.42,34.68,34.03,45.66,50.74,60.0,,25.67,,35.72,39.56,27.91,26.1,54.4,44.04,64.1,26.05,11.8,54.44,23.26
2008-10-15,34.68,57.0,55.07,44.21,60.57,18.15,14.83,53.61,,38.2,63.72,32.97,32.67,44.62,48.31,56.18,,24.56,,33.89,35.99,26.37,24.16,51.25,40.82,59.82,24.27,10.56,50.05,21.91
2008-10-16,35.97,57.7,57.83,45.78,62.61,17.99,14.57,57.79,,37.38,64.86,35.24,33.5,46.17,50.52,60.17,,26.29,,34.59,38.42,27.5,23.0,53.08,43.01,61.77,25.63,10.72,54.62,23.51
2008-10-17,36.8,56.89,58.56,44.2,62.19,18.17,14.29,57.98,,36.53,64.73,35.2,33.94,46.64,50.46,59.99,,25.23,,34.46,38.51,28.62,22.62,53.88,43.3,61.74,25.78,11.05,53.77,23.3
2008-10-20,36.65,58.0,59.6,46.46,64.61,18.12,14.63,58.08,,37.48,65.46,35.65,30.16,46.28,50.85,62.0,,26.17,,34.54,39.55,29.59,25.15,56.76,43.39,63.91,26.01,11.73,54.43,24.62
2008-10-21,36.77,58.98,58.19,46.03,62.88,17.88,14.3,55.86,,36.2,66.23,35.89,29.09,45.97,50.3,61.67,,26.23,,34.16,38.81,29.23,24.1,55.0,42.16,62.96,25.17,10.9,53.67,24.35
2008-10-22,36.01,57.23,57.2,45.38,58.82,17.57,13.32,53.55,,34.5,64.45,34.83,28.8,45.54,49.25,57.22,,26.83,,33.27,39.04,28.18,23.4,53.64,40.83,58.76,23.77,10.06,52.27,23.36
2008-10-23,37.0,56.94,56.63,43.06,58.29,17.53,13.41,52.21,,33.83,66.16,35.48,28.51,45.94,49.9,57.18,,26.96,,33.79,40.15,28.41,22.88,53.48,42.96,60.57,24.05,10.41,52.76,23.33
2008-10-24,35.79,55.35,54.23,41.61,55.94,16.81,12.72,50.93,,32.44,64.24,33.59,28.48,44.73,48.22,55.01,,26.39,,31.52,38.14,27.1,21.12,51.76,40.5,58.87,23.15,9.64,51.4,22.59
2008-10-27,35.92,53.61,53.8,41.01,54.77,16.63,12.35,51.9,,32.59,63.71,33.06,28.22,43.5,47.61,55.21,,25.49,,30.69,35.41,26.92,21.0,51.49,39.06,57.37,23.33,7.99,49.67,21.4
2008-10-28,38.98,55.71,55.5,45.25,59.92,17.39,13.2,57.48,,35.37,67.58,35.96,28.44,44.5,50.68,59.97,,26.74,,32.17,38.84,28.88,24.04,55.83,42.58,63.23,26.52,8.0,55.17,24.96
2008-10-29,37.44,56.36,56.94,43.85,60.0,17.33,12.48,56.88,,34.78,66.81,35.43,28.34,44.5,50.02,59.09,,26.5,,31.89,38.42,28.47,23.91,55.0,41.55,60.99,24.86,7.9,55.02,23.67
2008-10-30,37.94,57.65,59.21,44.66,64.23,17.18,12.73,56.97,,34.92,67.58,36.75,28.13,43.48,49.99,60.94,,27.47,,32.44,39.05,28.95,25.45,57.08,42.8,63.08,25.31,8.3,54.75,25.2
2008-10-31,37.95,59.09,60.81,44.06,62.76,17.42,12.54,57.01,,36.04,67.74,37.24,28.26,44.56,50.42,61.29,,27.46,,33.66,37.36,29.18,25.32,57.01,43.47,64.54,26.2,8.74,55.81,25.46
2008-11-03,38.23,59.43,61.79,45.45,63.53,17.78,12.74,53.47,,34.99,67.9,37.77,28.75,45.18,52.31,60.83,,27.32,,33.35,36.6,29.31,25.64,57.47,42.61,64.4,25.47,8.67,55.97,24.61
2008-11-04,38.96,60.1,62.75,46.03,66.15,17.92,13.27,55.09,,36.83,67.66,38.23,29.26,44.65,52.45,61.88,,27.77,,33.5,38.58,30.51,26.03,58.34,44.75,66.07,25.59,8.7,56.13,25.62
2008-11-05,38.3,58.07,60.67,44.73,63.71,17.45,12.7,53.71,,34.2,65.76,36.65,28.52,42.0,50.33,59.11,,26.7,,32.26,41.78,29.23,24.29,57.01,44.02,63.81,24.74,8.63,54.13,24.46
2008-11-06,36.81,56.17,58.87,44.49,61.6,16.81,12.48,53.51,,33.16,63.94,35.28,27.15,40.05,48.4,57.47,,26.99,,31.25,41.58,28.02,23.01,54.85,40.88,63.35,24.62,7.79,53.49,23.48
2008-11-07,37.22,57.35,59.39,46.25,63.02,16.71,12.65,54.07,,33.62,65.94,36.51,27.28,41.15,49.54,57.94,,27.52,,31.15,42.43,28.49,24.9,55.36,42.2,64.49,25.1,7.46,54.39,23.88
2008-11-10,37.3,56.92,58.77,45.9,63.55,16.57,12.55,53.0,,33.31,65.73,36.31,27.98,41.62,49.99,58.28,,27.41,,30.99,42.26,28.2,25.74,54.61,42.11,64.95,24.99,6.69,55.18,23.59
2008-11-11,37.06,55.43,58.59,44.44,61.91,16.22,12.02,52.28,,32.93,65.67,35.68,26.91,41.0,48.7,57.59,,27.73,,30.09,41.78,28.04,25.71,55.08,41.32,63.82,24.05,5.11,54.75,23.64
2008-11-12,36.68,53.65,57.43,43.83,59.51,15.62,10.8,48.78,,30.78,63.79,34.88,26.42,39.3,47.12,56.53,,26.79,,30.11,40.29,27.05,25.08,53.1,39.1,61.85,22.74,4.8,52.62,23.0
